172,03/22/19 04:30:00,1.003,
173,03/22/19 05:00:00,1.980,
174,03/22/19 05:30:00,2.517,
175,03/22/19 06:00:00,2.410,
176,03/22/19 06:30:00,2.837,
177,03/22/19 07:00:00,2.517,
178,03/22/19 07:30:00,2.088,
179,03/22/19 08:00:00,1.439,
180,03/22/19 08:30:00,3.261,
181,03/22/19 09:00:00,3.683,
182,03/22/19 09:30:00,4.934,
183,03/22/19 10:00:00,5.860,
184,03/22/19 10:30:00,6.978,
185,03/22/19 11:00:00,7.782,
186,03/22/19 11:30:00,9.275,
187,03/22/19 12:00:00,10.063,
188,03/22/19 12:30:00,8.382,
189,03/22/19 13:00:00,11.431,
190,03/22/19 13:30:00,9.373,
191,03/22/19 14:00:00,9.669,
192,03/22/19 14:30:00,7.381,
193,03/22/19 15:00:00,8.282,
194,03/22/19 15:30:00,8.481,
195,03/22/19 16:00:00,10.259,
196,03/22/19 16:30:00,10.455,
197,03/22/19 17:00:00,11.625,
198,03/22/19 17:30:00,11.334,
199,03/22/19 18:00:00,10.161,
200,03/22/19 18:30:00,9.965,
201,03/22/19 19:00:00,9.669,
202,03/22/19 19:30:00,9.077,
203,03/22/19 20:00:00,7.381,
204,03/22/19 20:30:00,7.882,
205,03/22/19 21:00:00,7.079,
206,03/22/19 21:30:00,5.962,
207,03/22/19 22:00:00,7.179,
208,03/22/19 22:30:00,8.082,
209,03/22/19 23:00:00,7.481,
210,03/22/19 23:30:00,5.552,
211,03/23/19 00:00:00,5.037,
212,03/23/19 00:30:00,5.141,
213,03/23/19 01:00:00,5.757,
214,03/23/19 01:30:00,5.757,
215,03/23/19 02:00:00,5.962,
216,03/23/19 02:30:00,5.757,
217,03/23/19 03:00:00,5.962,
218,03/23/19 03:30:00,4.934,
219,03/23/19 04:00:00,3.893,
220,03/23/19 04:30:00,2.837,
221,03/23/19 05:00:00,1.656,
222,03/23/19 05:30:00,1.439,
223,03/23/19 06:00:00,1.656,
224,03/23/19 06:30:00,2.088,
225,03/23/19 07:00:00,1.656,
226,03/23/19 07:30:00,1.330,
227,03/23/19 08:00:00,1.221,
228,03/23/19 08:30:00,5.450,
229,03/23/19 09:00:00,7.381,
230,03/23/19 09:30:00,8.978,
231,03/23/19 10:00:00,11.041,
232,03/23/19 10:30:00,11.916,
233,03/23/19 11:00:00,12.980,
234,03/23/19 11:30:00,14.038,
235,03/23/19 12:00:00,14.421,
236,03/23/19 12:30:00,13.942,
237,03/23/19 13:00:00,14.134,
238,03/23/19 13:30:00,14.038,
239,03/23/19 14:00:00,13.173,
240,03/23/19 14:30:00,13.558,
241,03/23/19 15:00:00,15.951,
242,03/23/19 15:30:00,15.664,
243,03/23/19 16:00:00,16.332,
244,03/23/19 16:30:00,16.046,
245,03/23/19 17:00:00,15.664,
246,03/23/19 17:30:00,15.569,
247,03/23/19 18:00:00,14.804,
248,03/23/19 18:30:00,14.134,
249,03/23/19 19:00:00,13.654,
250,03/23/19 19:30:00,12.594,
251,03/23/19 20:00:00,11.236,
252,03/23/19 20:30:00,10.161,
253,03/23/19 21:00:00,8.680,
254,03/23/19 21:30:00,7.481,
255,03/23/19 22:00:00,6.674,
256,03/23/19 22:30:00,6.674,
257,03/23/19 23:00:00,7.079,
258,03/23/19 23:30:00,7.381,
259,03/24/19 00:00:00,7.782,
260,03/24/19 00:30:00,8.082,
261,03/24/19 01:00:00,7.782,
262,03/24/19 01:30:00,5.757,
263,03/24/19 02:00:00,4.727,
264,03/24/19 02:30:00,3.893,
265,03/24/19 03:00:00,3.261,
266,03/24/19 03:30:00,3.472,
267,03/24/19 04:00:00,4.311,
268,03/24/19 04:30:00,6.775,
269,03/24/19 05:00:00,7.079,
270,03/24/19 05:30:00,7.179,
271,03/24/19 06:00:00,7.079,
272,03/24/19 06:30:00,6.573,
273,03/24/19 07:00:00,6.877,
274,03/24/19 07:30:00,6.877,
275,03/24/19 08:00:00,6.674,
276,03/24/19 08:30:00,6.877,
277,03/24/19 09:00:00,8.082,
278,03/24/19 09:30:00,10.944,
279,03/24/19 10:00:00,12.207,
280,03/24/19 10:30:00,13.846,
281,03/24/19 11:00:00,13.558,
282,03/24/19 11:30:00,14.996,
283,03/24/19 12:00:00,13.942,
284,03/24/19 12:30:00,14.613,
285,03/24/19 13:00:00,15.187,
286,03/24/19 13:30:00,15.760,
287,03/24/19 14:00:00,15.378,
288,03/24/19 14:30:00,16.237,
289,03/24/19 15:00:00,16.237,
290,03/24/19 15:30:00,16.999,
291,03/24/19 16:00:00,17.094,
292,03/24/19 16:30:00,17.475,
293,03/24/19 17:00:00,18.140,
294,03/24/19 17:30:00,18.901,
295,03/24/19 18:00:00,18.616,
296,03/24/19 18:30:00,17.760,
297,03/24/19 19:00:00,15.951,
298,03/24/19 19:30:00,14.134,
299,03/24/19 20:00:00,13.558,
300,03/24/19 20:30:00,11.431,
301,03/24/19 21:00:00,9.965,
302,03/24/19 21:30:00,10.455,
303,03/24/19 22:00:00,9.965,
304,03/24/19 22:30:00,9.965,
305,03/24/19 23:00:00,9.768,
306,03/24/19 23:30:00,9.472,
307,03/25/19 00:00:00,7.179,
308,03/25/19 00:30:00,4.623,
309,03/25/19 01:00:00,3.472,
310,03/25/19 01:30:00,2.195,
311,03/25/19 02:00:00,1.980,
312,03/25/19 02:30:00,1.764,
313,03/25/19 03:00:00,4.207,
314,03/25/19 03:30:00,4.934,
315,03/25/19 04:00:00,4.415,
316,03/25/19 04:30:00,3.261,
317,03/25/19 05:00:00,1.548,
318,03/25/19 05:30:00,0.563,
319,03/25/19 06:00:00,0.121,
320,03/25/19 06:30:00,-0.213,
321,03/25/19 07:00:00,-0.887,
322,03/25/19 07:30:00,-1.114,
323,03/25/19 08:00:00,-0.662,
324,03/25/19 08:30:00,5.141,
325,03/25/19 09:00:00,7.280,
326,03/25/19 09:30:00,9.275,
327,03/25/19 10:00:00,10.455,
328,03/25/19 10:30:00,12.304,
329,03/25/19 11:00:00,11.916,
330,03/25/19 11:30:00,13.173,
331,03/25/19 12:00:00,13.846,
332,03/25/19 12:30:00,14.517,
333,03/25/19 13:00:00,16.237,
334,03/25/19 13:30:00,15.855,
335,03/25/19 14:00:00,17.094,
336,03/25/19 14:30:00,17.475,
337,03/25/19 15:00:00,17.284,
338,03/25/19 15:30:00,17.855,
339,03/25/19 16:00:00,18.901,
340,03/25/19 16:30:00,18.236,
341,03/25/19 17:00:00,18.521,
342,03/25/19 17:30:00,19.662,
343,03/25/19 18:00:00,20.043,
344,03/25/19 18:30:00,17.760,
345,03/25/19 19:00:00,14.134,
346,03/25/19 19:30:00,11.431,
347,03/25/19 20:00:00,10.357,
348,03/25/19 20:30:00,10.357,
349,03/25/19 21:00:00,10.357,
350,03/25/19 21:30:00,8.680,
351,03/25/19 22:00:00,8.182,
352,03/25/19 22:30:00,9.176,
353,03/25/19 23:00:00,7.481,
354,03/25/19 23:30:00,6.268,
355,03/26/19 00:00:00,5.037,
356,03/26/19 00:30:00,3.578,
357,03/26/19 01:00:00,2.837,
358,03/26/19 01:30:00,1.872,
359,03/26/19 02:00:00,1.221,
360,03/26/19 02:30:00,0.784,
361,03/26/19 03:00:00,0.563,
362,03/26/19 03:30:00,0.010,
363,03/26/19 04:00:00,-0.549,
364,03/26/19 04:30:00,-0.437,
365,03/26/19 05:00:00,2.088,
366,03/26/19 05:30:00,1.439,
367,03/26/19 06:00:00,-0.102,
368,03/26/19 06:30:00,-0.774,
369,03/26/19 07:00:00,-0.325,
370,03/26/19 07:30:00,1.330,
371,03/26/19 08:00:00,2.517,
372,03/26/19 08:30:00,5.244,
373,03/26/19 09:00:00,9.077,
374,03/26/19 09:30:00,10.748,
375,03/26/19 10:00:00,11.041,
376,03/26/19 10:30:00,13.365,
377,03/26/19 11:00:00,14.134,
378,03/26/19 11:30:00,14.900,
379,03/26/19 12:00:00,16.427,
380,03/26/19 12:30:00,17.475,
381,03/26/19 13:00:00,18.901,
382,03/26/19 13:30:00,18.236,
383,03/26/19 14:00:00,18.711,
384,03/26/19 14:30:00,18.996,
385,03/26/19 15:00:00,20.615,
386,03/26/19 15:30:00,20.710,
387,03/26/19 16:00:00,20.805,
388,03/26/19 16:30:00,20.996,
389,03/26/19 17:00:00,21.951,
390,03/26/19 17:30:00,22.142,
391,03/26/19 18:00:00,20.901,
392,03/26/19 18:30:00,18.996,
393,03/26/19 19:00:00,17.855,
394,03/26/19 19:30:00,16.427,
395,03/26/19 20:00:00,15.282,
396,03/26/19 20:30:00,14.134,
397,03/26/19 21:00:00,13.365,
398,03/26/19 21:30:00,13.076,
399,03/26/19 22:00:00,10.259,
400,03/26/19 22:30:00,9.965,
401,03/26/19 23:00:00,11.334,
402,03/26/19 23:30:00,8.282,
403,03/27/19 00:00:00,7.682,
404,03/27/19 00:30:00,6.064,
405,03/27/19 01:00:00,7.882,
406,03/27/19 01:30:00,6.674,
407,03/27/19 02:00:00,7.481,
408,03/27/19 02:30:00,7.983,
409,03/27/19 03:00:00,6.471,
410,03/27/19 03:30:00,5.860,
411,03/27/19 04:00:00,6.471,
412,03/27/19 04:30:00,7.280,
413,03/27/19 05:00:00,7.179,
414,03/27/19 05:30:00,6.877,
415,03/27/19 06:00:00,6.775,
416,03/27/19 06:30:00,5.552,
417,03/27/19 07:00:00,5.141,
418,03/27/19 07:30:00,3.788,
419,03/27/19 08:00:00,5.244,
420,03/27/19 08:30:00,7.682,
421,03/27/19 09:00:00,10.357,
422,03/27/19 09:30:00,11.916,
423,03/27/19 10:00:00,15.378,
424,03/27/19 10:30:00,16.523,
425,03/27/19 11:00:00,16.903,
426,03/27/19 11:30:00,18.711,
427,03/27/19 12:00:00,21.187,
428,03/27/19 12:30:00,23.004,
429,03/27/19 13:00:00,23.004,
430,03/27/19 13:30:00,22.429,
431,03/27/19 14:00:00,22.333,
432,03/27/19 14:30:00,22.525,
433,03/27/19 15:00:00,23.292,
434,03/27/19 15:30:00,23.196,
435,03/27/19 16:00:00,22.621,
436,03/27/19 16:30:00,22.046,
437,03/27/19 17:00:00,21.855,
438,03/27/19 17:30:00,21.282,
439,03/27/19 18:00:00,20.805,
440,03/27/19 18:30:00,20.424,
441,03/27/19 19:00:00,20.043,
442,03/27/19 19:30:00,19.282,
443,03/27/19 20:00:00,18.901,
444,03/27/19 20:30:00,18.521,
445,03/27/19 21:00:00,18.711,
446,03/27/19 21:30:00,18.806,
447,03/27/19 22:00:00,16.713,
448,03/27/19 22:30:00,14.996,
449,03/27/19 23:00:00,12.304,
450,03/27/19 23:30:00,10.161,
451,03/28/19 00:00:00,7.280,
452,03/28/19 00:30:00,5.860,
453,03/28/19 01:00:00,6.166,
454,03/28/19 01:30:00,4.727,
455,03/28/19 02:00:00,6.268,
456,03/28/19 02:30:00,6.064,
457,03/28/19 03:00:00,4.831,
458,03/28/19 03:30:00,5.244,
459,03/28/19 04:00:00,4.831,
460,03/28/19 04:30:00,5.141,
461,03/28/19 05:00:00,4.415,
462,03/28/19 05:30:00,5.141,
463,03/28/19 06:00:00,5.962,
464,03/28/19 06:30:00,6.573,
465,03/28/19 07:00:00,6.674,
466,03/28/19 07:30:00,6.573,
467,03/28/19 08:00:00,9.077,
468,03/28/19 08:30:00,11.236,
469,03/28/19 09:00:00,14.038,
470,03/28/19 09:30:00,16.332,
471,03/28/19 10:00:00,17.379,
472,03/28/19 10:30:00,18.616,
473,03/28/19 11:00:00,19.187,
474,03/28/19 11:30:00,19.377,
475,03/28/19 12:00:00,20.138,
476,03/28/19 12:30:00,20.615,
477,03/28/19 13:00:00,21.569,
478,03/28/19 13:30:00,21.760,
479,03/28/19 14:00:00,22.142,
480,03/28/19 14:30:00,22.046,
481,03/28/19 15:00:00,21.569,
482,03/28/19 15:30:00,22.333,
483,03/28/19 16:00:00,21.187,
484,03/28/19 16:30:00,20.901,
485,03/28/19 17:00:00,21.187,
486,03/28/19 17:30:00,20.329,
487,03/28/19 18:00:00,20.424,
488,03/28/19 18:30:00,20.138,
489,03/28/19 19:00:00,21.187,
490,03/28/19 19:30:00,18.711,
491,03/28/19 20:00:00,17.665,
492,03/28/19 20:30:00,17.475,
493,03/28/19 21:00:00,17.475,
494,03/28/19 21:30:00,17.570,
495,03/28/19 22:00:00,15.091,
496,03/28/19 22:30:00,10.944,
497,03/28/19 23:00:00,7.481,
498,03/28/19 23:30:00,6.978,
499,03/29/19 00:00:00,6.471,
500,03/29/19 00:30:00,5.962,
501,03/29/19 01:00:00,13.942,
502,03/29/19 01:30:00,15.378,
503,03/29/19 02:00:00,14.709,
504,03/29/19 02:30:00,14.038,
505,03/29/19 03:00:00,11.625,
506,03/29/19 03:30:00,10.455,
507,03/29/19 04:00:00,9.866,
508,03/29/19 04:30:00,9.472,
509,03/29/19 05:00:00,8.082,
510,03/29/19 05:30:00,9.077,
511,03/29/19 06:00:00,8.481,
512,03/29/19 06:30:00,8.581,
513,03/29/19 07:00:00,9.077,
514,03/29/19 07:30:00,8.879,
515,03/29/19 08:00:00,8.879,
516,03/29/19 08:30:00,9.077,
517,03/29/19 09:00:00,9.275,
518,03/29/19 09:30:00,9.571,
519,03/29/19 10:00:00,9.768,
520,03/29/19 10:30:00,10.944,
521,03/29/19 11:00:00,11.916,
522,03/29/19 11:30:00,12.594,
523,03/29/19 12:00:00,12.690,
524,03/29/19 12:30:00,13.365,
525,03/29/19 13:00:00,13.558,
526,03/29/19 13:30:00,14.134,
527,03/29/19 14:00:00,14.325,
528,03/29/19 14:30:00,14.325,
529,03/29/19 15:00:00,13.750,
530,03/29/19 15:30:00,15.282,
531,03/29/19 16:00:00,14.900,
532,03/29/19 16:30:00,14.517,
533,03/29/19 17:00:00,14.804,
534,03/29/19 17:30:00,14.709,
535,03/29/19 18:00:00,12.497,
536,03/29/19 18:30:00,13.365,
537,03/29/19 19:00:00,11.819,
538,03/29/19 19:30:00,10.748,
539,03/29/19 20:00:00,10.063,
540,03/29/19 20:30:00,9.571,
541,03/29/19 21:00:00,9.176,
542,03/29/19 21:30:00,8.680,
543,03/29/19 22:00:00,8.382,
544,03/29/19 22:30:00,8.282,
545,03/29/19 23:00:00,7.682,
546,03/29/19 23:30:00,5.655,
547,03/30/19 00:00:00,4.623,
548,03/30/19 00:30:00,5.860,
549,03/30/19 01:00:00,6.370,
550,03/30/19 01:30:00,5.860,
551,03/30/19 02:00:00,5.860,
552,03/30/19 02:30:00,5.141,
553,03/30/19 03:00:00,4.415,
554,03/30/19 03:30:00,3.788,
555,03/30/19 04:00:00,3.261,
556,03/30/19 04:30:00,2.730,
557,03/30/19 05:00:00,2.730,
558,03/30/19 05:30:00,3.472,
559,03/30/19 06:00:00,3.893,
560,03/30/19 06:30:00,4.207,
561,03/30/19 07:00:00,4.102,
562,03/30/19 07:30:00,4.207,
563,03/30/19 08:00:00,5.757,
564,03/30/19 08:30:00,7.381,
565,03/30/19 09:00:00,7.381,
566,03/30/19 09:30:00,8.082,
567,03/30/19 10:00:00,8.481,
568,03/30/19 10:30:00,8.978,
569,03/30/19 11:00:00,9.669,
570,03/30/19 11:30:00,10.063,
571,03/30/19 12:00:00,9.965,
572,03/30/19 12:30:00,10.846,
573,03/30/19 13:00:00,11.139,
574,03/30/19 13:30:00,11.722,
575,03/30/19 14:00:00,11.625,
576,03/30/19 14:30:00,12.304,
577,03/30/19 15:00:00,12.304,
578,03/30/19 15:30:00,12.594,
579,03/30/19 16:00:00,12.883,
580,03/30/19 16:30:00,13.173,
581,03/30/19 17:00:00,13.365,
582,03/30/19 17:30:00,13.461,
583,03/30/19 18:00:00,13.461,
584,03/30/19 18:30:00,13.076,
585,03/30/19 19:00:00,12.110,
586,03/30/19 19:30:00,11.041,
587,03/30/19 20:00:00,10.651,
588,03/30/19 20:30:00,9.669,
589,03/30/19 21:00:00,9.571,
590,03/30/19 21:30:00,9.176,
591,03/30/19 22:00:00,8.481,
592,03/30/19 22:30:00,8.581,
593,03/30/19 23:00:00,8.182,
594,03/30/19 23:30:00,8.382,
595,03/31/19 00:00:00,8.382,
596,03/31/19 00:30:00,7.179,
597,03/31/19 01:00:00,7.782,
598,03/31/19 01:30:00,7.280,
599,03/31/19 02:00:00,6.471,
600,03/31/19 02:30:00,6.166,
601,03/31/19 03:00:00,5.757,
602,03/31/19 03:30:00,5.860,
603,03/31/19 04:00:00,6.471,
604,03/31/19 04:30:00,6.573,
605,03/31/19 05:00:00,6.573,
606,03/31/19 05:30:00,6.268,
607,03/31/19 06:00:00,5.347,
608,03/31/19 06:30:00,4.623,
609,03/31/19 07:00:00,3.578,
610,03/31/19 07:30:00,3.683,
611,03/31/19 08:00:00,3.261,
612,03/31/19 08:30:00,3.472,
613,03/31/19 09:00:00,3.893,
614,03/31/19 09:30:00,5.450,
615,03/31/19 10:00:00,6.877,
616,03/31/19 10:30:00,7.682,
617,03/31/19 11:00:00,8.481,
618,03/31/19 11:30:00,10.651,
619,03/31/19 12:00:00,10.161,
620,03/31/19 12:30:00,10.651,
621,03/31/19 13:00:00,11.625,
622,03/31/19 13:30:00,12.980,
623,03/31/19 14:00:00,13.461,
624,03/31/19 14:30:00,13.461,
625,03/31/19 15:00:00,14.325,
626,03/31/19 15:30:00,14.517,
627,03/31/19 16:00:00,15.091,
628,03/31/19 16:30:00,14.804,
629,03/31/19 17:00:00,15.855,
630,03/31/19 17:30:00,15.855,
631,03/31/19 18:00:00,15.569,
632,03/31/19 18:30:00,15.282,
633,03/31/19 19:00:00,13.942,
634,03/31/19 19:30:00,11.722,
635,03/31/19 20:00:00,10.455,
636,03/31/19 20:30:00,7.782,
637,03/31/19 21:00:00,6.471,
638,03/31/19 21:30:00,5.347,
639,03/31/19 22:00:00,3.578,
640,03/31/19 22:30:00,6.877,
641,03/31/19 23:00:00,3.998,
642,03/31/19 23:30:00,2.088,
643,04/01/19 00:00:00,1.656,
644,04/01/19 00:30:00,1.003,
645,04/01/19 01:00:00,3.578,
646,04/01/19 01:30:00,4.831,
647,04/01/19 02:00:00,4.519,
648,04/01/19 02:30:00,2.410,
649,04/01/19 03:00:00,3.261,
650,04/01/19 03:30:00,1.764,
651,04/01/19 04:00:00,-0.437,
652,04/01/19 04:30:00,-1.799,
653,04/01/19 05:00:00,-2.145,
654,04/01/19 05:30:00,-1.684,
655,04/01/19 06:00:00,-2.145,
656,04/01/19 06:30:00,1.439,
657,04/01/19 07:00:00,0.343,
658,04/01/19 07:30:00,-1.799,
659,04/01/19 08:00:00,0.232,
660,04/01/19 08:30:00,5.552,
661,04/01/19 09:00:00,6.978,
662,04/01/19 09:30:00,9.373,
663,04/01/19 10:00:00,11.625,
664,04/01/19 10:30:00,12.980,
665,04/01/19 11:00:00,14.038,
666,04/01/19 11:30:00,14.230,
667,04/01/19 12:00:00,15.855,
668,04/01/19 12:30:00,16.141,
669,04/01/19 13:00:00,16.713,
670,04/01/19 13:30:00,16.141,
671,04/01/19 14:00:00,16.903,
672,04/01/19 14:30:00,16.713,
673,04/01/19 15:00:00,17.475,
674,04/01/19 15:30:00,17.665,
675,04/01/19 16:00:00,17.475,
676,04/01/19 16:30:00,17.570,
677,04/01/19 17:00:00,18.711,
678,04/01/19 17:30:00,17.475,
679,04/01/19 18:00:00,16.903,
680,04/01/19 18:30:00,16.237,
681,04/01/19 19:00:00,16.141,
682,04/01/19 19:30:00,15.855,
683,04/01/19 20:00:00,14.804,
684,04/01/19 20:30:00,15.187,
685,04/01/19 21:00:00,14.900,
686,04/01/19 21:30:00,14.709,
687,04/01/19 22:00:00,13.846,
688,04/01/19 22:30:00,12.883,
689,04/01/19 23:00:00,12.110,
690,04/01/19 23:30:00,13.654,
691,04/02/19 00:00:00,13.461,
692,04/02/19 00:30:00,13.365,
693,04/02/19 01:00:00,13.461,
