"Plot Title: A08_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551789, SEN S/N: 20551789, LBL: PRCP)","Coupler Attached (LGR S/N: 20551789)","Host Connected (LGR S/N: 20551789)","Coupler Detached (LGR S/N: 20551789)","End Of File (LGR S/N: 20551789)"
74,04/30/19 01:15:33,73.00,,,,,Full Series Name: Coupler Detached
75,04/30/19 01:16:40,74.00,,,,,Launch Name: A08_PRCP
76,04/30/19 01:17:21,75.00,,,,,Deployment Number: 1
77,04/30/19 01:18:02,76.00,,,,,Launch Time: 03/26/19 08:13:34 AM GMT-06:00
78,04/30/19 01:18:36,77.00,,,,,Launch GMT Offset: -6 Hr 0 Min
79,04/30/19 01:19:11,78.00,,,,,Battery at Launch: 3.14 Volts
80,04/30/19 01:19:43,79.00,,,,,Series Statistics
81,04/30/19 01:20:21,80.00,,,,,Samples: 8
82,04/30/19 01:21:03,81.00,,,,,First Sample Time: 05/16/19 11:25:30 AM GMT-06:00
83,04/30/19 01:21:47,82.00,,,,,Last Sample Time: 04/16/20 11:20:22 AM GMT-06:00
84,04/30/19 01:22:24,83.00,,,,,Event Type: End Of File
85,04/30/19 01:23:00,84.00,,,,,Devices
86,04/30/19 01:23:42,85.00,,,,,Device Info
87,04/30/19 01:24:53,86.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
88,04/30/19 01:28:10,87.00,,,,,Serial Number: 20551789
89,04/30/19 01:30:07,88.00,,,,,Version Number: 1.17
90,04/30/19 01:32:30,89.00,,,,,Manufacturer: Onset Computer Corp.
91,04/30/19 01:45:34,90.00,,,,,Device Memory: 65536
92,04/30/19 01:50:23,91.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
93,04/30/19 01:52:32,92.00,,,,,Deployment Info
94,04/30/19 01:54:23,93.00,,,,,Full Series Name: End Of File
95,04/30/19 01:55:59,94.00,,,,,Launch Name: A08_PRCP
96,04/30/19 01:57:47,95.00,,,,,Deployment Number: 1
97,04/30/19 01:59:55,96.00,,,,,Launch Time: 03/26/19 08:13:34 AM GMT-06:00
98,04/30/19 02:07:23,97.00,,,,,Launch GMT Offset: -6 Hr 0 Min
99,04/30/19 02:13:01,98.00,,,,,Battery at Launch: 3.14 Volts
100,04/30/19 02:18:22,99.00,,,,,Series Statistics
101,04/30/19 02:46:51,100.00,,,,,Samples: 1
102,04/30/19 06:49:12,101.00,,,,,First Sample Time: 04/16/20 11:22:08 AM GMT-06:00
103,04/30/19 08:43:04,102.00,,,,,Last Sample Time: 04/16/20 11:22:08 AM GMT-06:00
104,04/30/19 09:26:08,103.00,,,,
105,04/30/19 22:04:28,104.00,,,,
106,04/30/19 22:05:42,105.00,,,,
107,04/30/19 22:09:02,106.00,,,,
108,04/30/19 22:12:18,107.00,,,,
109,04/30/19 22:14:48,108.00,,,,
110,04/30/19 22:18:18,109.00,,,,
111,04/30/19 22:20:50,110.00,,,,
112,04/30/19 22:22:57,111.00,,,,
113,04/30/19 22:25:20,112.00,,,,
114,04/30/19 22:27:40,113.00,,,,
115,04/30/19 22:30:13,114.00,,,,
116,04/30/19 22:33:00,115.00,,,,
117,04/30/19 22:37:43,116.00,,,,
118,04/30/19 22:48:34,117.00,,,,
119,04/30/19 22:55:36,118.00,,,,
120,04/30/19 23:07:52,119.00,,,,
121,04/30/19 23:15:00,120.00,,,,
122,04/30/19 23:20:30,121.00,,,,
123,04/30/19 23:26:26,122.00,,,,
124,04/30/19 23:31:28,123.00,,,,
125,05/01/19 00:41:41,124.00,,,,
126,05/09/19 17:57:52,125.00,,,,
127,05/16/19 11:24:39,,Logged,,,
128,05/16/19 11:25:25,126.00,,Logged,,
129,05/16/19 11:25:30,,,Logged,Logged,
130,05/16/19 11:25:31,,Logged,,,
131,05/16/19 11:25:35,,,Logged,,
132,05/16/19 11:25:48,,,Logged,,
133,05/16/19 11:25:55,,,Logged,,
134,05/16/19 11:26:01,,,Logged,,
135,05/16/19 11:26:06,,,,Logged,
136,05/16/19 11:26:16,,Logged,,,
137,05/16/19 11:26:53,,,Logged,,
138,05/16/19 11:26:57,,,,Logged,
139,05/16/19 11:26:58,,Logged,Logged,,
140,05/16/19 11:27:05,,,Logged,,
141,05/16/19 11:27:07,127.00,,,,
142,05/16/19 11:29:57,128.00,,,Logged,
143,05/16/19 11:30:06,129.00,,,,
144,05/16/19 11:33:17,,Logged,,,
145,05/16/19 11:33:30,,,,Logged,
146,05/16/19 11:33:31,,Logged,,,
147,05/16/19 11:33:44,,,,Logged,
148,05/16/19 11:33:45,,Logged,,,
149,05/16/19 11:33:48,,,Logged,,
150,05/16/19 11:34:08,,,,Logged,
151,05/16/19 11:35:38,130.00,,,,
152,05/19/19 18:29:39,131.00,,,,
153,05/19/19 18:34:42,132.00,,,,
154,05/19/19 19:01:21,133.00,,,,
155,05/19/19 20:58:27,134.00,,,,
156,05/19/19 22:33:27,135.00,,,,
157,05/19/19 23:37:04,136.00,,,,
158,05/21/19 15:32:09,137.00,,,,
159,05/21/19 15:37:11,138.00,,,,
160,05/21/19 15:39:31,139.00,,,,
161,05/21/19 15:54:39,140.00,,,,
162,05/21/19 16:13:16,141.00,,,,
163,05/22/19 12:49:22,142.00,,,,
164,05/22/19 12:50:29,143.00,,,,
165,05/22/19 12:52:51,144.00,,,,
166,05/22/19 12:54:12,145.00,,,,
167,05/22/19 12:55:06,146.00,,,,
168,05/22/19 12:56:44,147.00,,,,
169,05/22/19 13:06:38,148.00,,,,
170,05/22/19 14:49:22,149.00,,,,
171,05/22/19 14:51:49,150.00,,,,
172,05/22/19 14:56:10,151.00,,,,
173,05/22/19 14:58:19,152.00,,,,
174,05/22/19 15:02:41,153.00,,,,
175,05/22/19 17:31:58,154.00,,,,
176,05/22/19 17:33:03,155.00,,,,
177,05/22/19 17:34:00,156.00,,,,
178,05/22/19 17:35:06,157.00,,,,
179,05/22/19 17:35:57,158.00,,,,
180,05/22/19 17:36:42,159.00,,,,
181,05/22/19 17:37:21,160.00,,,,
182,05/22/19 17:38:04,161.00,,,,
183,05/22/19 17:38:49,162.00,,,,
184,05/22/19 17:39:28,163.00,,,,
185,05/22/19 17:48:09,164.00,,,,
186,05/22/19 18:47:48,165.00,,,,
187,05/23/19 05:07:48,166.00,,,,
188,05/23/19 05:18:13,167.00,,,,
189,05/23/19 05:23:03,168.00,,,,
190,05/23/19 05:26:27,169.00,,,,
191,05/23/19 05:31:06,170.00,,,,
192,05/23/19 05:42:12,171.00,,,,
193,05/23/19 06:27:54,172.00,,,,
194,05/23/19 06:32:29,173.00,,,,
195,05/23/19 06:43:11,174.00,,,,
196,05/23/19 06:52:14,175.00,,,,
197,05/23/19 06:55:54,176.00,,,,
198,05/23/19 06:59:58,177.00,,,,
199,05/23/19 07:05:02,178.00,,,,
200,05/23/19 07:35:13,179.00,,,,
201,05/23/19 07:41:44,180.00,,,,
202,05/23/19 07:46:40,181.00,,,,
203,05/23/19 07:50:19,182.00,,,,
204,05/23/19 07:52:46,183.00,,,,
205,05/23/19 07:54:10,184.00,,,,
206,05/23/19 07:55:39,185.00,,,,
207,05/23/19 07:58:49,186.00,,,,
208,05/23/19 08:13:41,187.00,,,,
209,05/23/19 08:22:55,188.00,,,,
210,05/23/19 08:29:01,189.00,,,,
211,05/23/19 08:32:37,190.00,,,,
212,05/23/19 08:34:54,191.00,,,,
213,05/23/19 08:39:01,192.00,,,,
214,05/23/19 09:04:59,193.00,,,,
215,05/23/19 09:25:01,194.00,,,,
216,05/23/19 09:33:07,195.00,,,,
217,05/23/19 09:37:39,196.00,,,,
218,05/23/19 09:41:43,197.00,,,,
219,05/23/19 09:46:17,198.00,,,,
220,05/23/19 09:48:54,199.00,,,,
221,05/23/19 09:52:18,200.00,,,,
222,05/23/19 09:55:52,201.00,,,,
223,05/23/19 09:57:54,202.00,,,,
224,05/23/19 10:00:43,203.00,,,,
225,05/23/19 10:03:21,204.00,,,,
226,05/23/19 10:06:15,205.00,,,,
227,05/23/19 10:08:44,206.00,,,,
228,05/23/19 10:12:00,207.00,,,,
229,05/23/19 10:14:23,208.00,,,,
230,05/23/19 10:20:03,209.00,,,,
231,05/23/19 10:31:04,210.00,,,,
232,05/23/19 10:38:48,211.00,,,,
233,05/23/19 13:57:26,212.00,,,,
234,05/23/19 13:58:04,213.00,,,,
235,05/23/19 13:58:55,214.00,,,,
236,05/23/19 14:00:56,215.00,,,,
237,05/23/19 14:10:30,216.00,,,,
238,05/23/19 15:33:11,217.00,,,,
239,05/23/19 15:33:57,218.00,,,,
240,05/23/19 15:34:35,219.00,,,,
241,05/23/19 15:35:31,220.00,,,,
242,05/23/19 15:36:33,221.00,,,,
243,05/23/19 15:38:05,222.00,,,,
244,05/23/19 15:40:32,223.00,,,,
245,05/23/19 15:45:04,224.00,,,,
246,05/23/19 15:52:42,225.00,,,,
247,05/23/19 16:15:09,226.00,,,,
248,05/27/19 15:27:58,227.00,,,,
249,05/27/19 23:08:11,228.00,,,,
250,05/27/19 23:28:12,229.00,,,,
251,05/28/19 00:02:35,230.00,,,,
252,06/17/19 18:00:27,231.00,,,,
253,06/17/19 18:11:01,232.00,,,,
254,06/17/19 18:17:01,233.00,,,,
255,06/17/19 18:35:36,234.00,,,,
256,06/17/19 18:58:36,235.00,,,,
257,06/17/19 18:59:59,236.00,,,,
258,06/17/19 19:01:27,237.00,,,,
259,06/17/19 19:08:58,238.00,,,,
260,06/21/19 17:15:23,239.00,,,,
261,06/21/19 17:15:52,240.00,,,,
262,06/21/19 17:16:16,241.00,,,,
263,06/21/19 17:16:32,242.00,,,,
264,06/21/19 17:16:47,243.00,,,,
265,06/21/19 17:17:08,244.00,,,,
266,06/21/19 17:17:36,245.00,,,,
267,06/21/19 17:18:24,246.00,,,,
268,06/21/19 17:20:51,247.00,,,,
269,06/21/19 21:10:47,248.00,,,,
270,06/21/19 21:13:40,249.00,,,,
271,06/21/19 21:16:43,250.00,,,,
272,06/21/19 21:24:20,251.00,,,,
273,06/21/19 22:04:03,252.00,,,,
274,06/21/19 22:16:26,253.00,,,,
275,07/25/19 03:26:55,254.00,,,,
276,07/25/19 10:10:16,255.00,,,,
277,07/27/19 20:08:59,256.00,,,,
278,07/28/19 07:41:56,257.00,,,,
279,09/08/19 10:03:42,258.00,,,,
280,09/08/19 10:04:51,259.00,,,,
281,09/08/19 10:05:35,260.00,,,,
282,09/08/19 10:06:12,261.00,,,,
283,09/08/19 10:06:50,262.00,,,,
284,09/08/19 10:10:17,263.00,,,,
285,09/27/19 21:42:20,264.00,,,,
286,09/27/19 21:52:05,265.00,,,,
287,09/27/19 21:55:09,266.00,,,,
288,09/27/19 22:41:12,267.00,,,,
289,11/20/19 00:01:09,268.00,,,,
290,11/20/19 00:13:12,269.00,,,,
291,11/20/19 00:28:28,270.00,,,,
292,11/20/19 00:34:29,271.00,,,,
293,11/20/19 00:38:51,272.00,,,,
294,11/20/19 00:42:40,273.00,,,,
295,11/20/19 00:44:56,274.00,,,,
296,11/20/19 00:48:30,275.00,,,,
297,11/20/19 00:50:44,276.00,,,,
298,11/20/19 00:52:38,277.00,,,,
299,11/20/19 00:54:39,278.00,,,,
300,11/20/19 00:57:46,279.00,,,,
301,11/20/19 01:01:21,280.00,,,,
302,11/20/19 01:03:48,281.00,,,,
303,11/20/19 01:05:40,282.00,,,,
304,11/20/19 01:09:32,283.00,,,,
305,11/20/19 01:13:43,284.00,,,,
306,11/20/19 01:19:21,285.00,,,,
307,11/20/19 01:22:28,286.00,,,,
308,11/20/19 01:24:36,287.00,,,,
309,11/20/19 01:27:13,288.00,,,,
310,11/20/19 01:29:33,289.00,,,,
311,11/20/19 01:34:36,290.00,,,,
312,11/20/19 01:43:23,291.00,,,,
313,11/20/19 01:47:38,292.00,,,,
314,11/20/19 01:50:34,293.00,,,,
315,11/20/19 01:54:16,294.00,,,,
316,11/20/19 01:57:18,295.00,,,,
317,11/20/19 02:00:49,296.00,,,,
318,11/20/19 02:04:05,297.00,,,,
319,11/20/19 02:16:20,298.00,,,,
320,11/20/19 03:13:41,299.00,,,,
321,11/20/19 04:45:30,300.00,,,,
322,11/20/19 05:05:41,301.00,,,,
323,11/20/19 05:24:18,302.00,,,,
324,11/20/19 05:46:37,303.00,,,,
325,11/20/19 06:32:40,304.00,,,,
326,11/20/19 09:02:54,305.00,,,,
327,11/20/19 09:21:52,306.00,,,,
328,11/20/19 15:30:22,307.00,,,,
329,11/20/19 22:53:29,308.00,,,,
330,11/21/19 01:26:54,309.00,,,,
331,11/21/19 01:31:17,310.00,,,,
332,11/21/19 01:34:55,311.00,,,,
333,11/21/19 01:38:18,312.00,,,,
334,11/21/19 01:42:04,313.00,,,,
335,11/21/19 01:46:00,314.00,,,,
336,11/21/19 01:50:31,315.00,,,,
337,11/21/19 02:17:07,316.00,,,,
338,11/21/19 17:33:25,317.00,,,,
339,11/21/19 17:36:02,318.00,,,,
340,11/21/19 17:38:45,319.00,,,,
341,11/21/19 17:44:51,320.00,,,,
342,11/21/19 17:50:02,321.00,,,,
343,11/21/19 17:54:50,322.00,,,,
344,11/21/19 17:56:27,323.00,,,,
345,11/21/19 17:57:32,324.00,,,,
346,11/21/19 17:58:46,325.00,,,,
347,11/21/19 18:00:06,326.00,,,,
348,11/21/19 18:01:19,327.00,,,,
349,11/21/19 18:02:42,328.00,,,,
350,11/21/19 18:04:17,329.00,,,,
351,11/21/19 18:06:09,330.00,,,,
352,11/21/19 18:08:11,331.00,,,,
353,11/21/19 18:10:26,332.00,,,,
354,11/21/19 18:12:29,333.00,,,,
355,11/21/19 18:14:33,334.00,,,,
356,11/21/19 18:16:59,335.00,,,,
357,11/21/19 18:19:07,336.00,,,,
358,11/21/19 18:21:20,337.00,,,,
359,11/21/19 18:23:37,338.00,,,,
360,11/21/19 18:25:22,339.00,,,,
361,11/21/19 18:26:56,340.00,,,,
362,11/21/19 18:28:21,341.00,,,,
363,11/21/19 18:30:21,342.00,,,,
364,11/21/19 18:32:43,343.00,,,,
365,11/21/19 18:35:15,344.00,,,,
366,11/21/19 18:37:34,345.00,,,,
367,11/21/19 18:39:51,346.00,,,,
368,11/21/19 18:42:45,347.00,,,,
369,11/21/19 18:45:46,348.00,,,,
370,11/21/19 18:48:58,349.00,,,,
371,11/21/19 18:52:28,350.00,,,,
372,11/21/19 18:56:29,351.00,,,,
373,11/21/19 19:00:49,352.00,,,,
374,11/21/19 19:05:40,353.00,,,,
375,11/21/19 19:08:39,354.00,,,,
376,11/21/19 19:11:43,355.00,,,,
377,11/21/19 19:13:45,356.00,,,,
378,11/21/19 19:16:20,357.00,,,,
379,11/21/19 19:18:49,358.00,,,,
380,11/21/19 19:22:21,359.00,,,,
381,11/21/19 19:25:46,360.00,,,,
382,11/21/19 19:29:48,361.00,,,,
383,11/21/19 19:34:16,362.00,,,,
384,11/21/19 19:37:49,363.00,,,,
385,11/21/19 19:41:49,364.00,,,,
386,11/21/19 19:45:15,365.00,,,,
387,11/21/19 19:48:22,366.00,,,,
388,11/21/19 21:50:58,367.00,,,,
389,11/24/19 09:11:21,368.00,,,,
390,11/24/19 14:03:49,369.00,,,,
391,11/25/19 19:11:22,370.00,,,,
392,11/25/19 19:37:09,371.00,,,,
393,11/25/19 19:57:17,372.00,,,,
394,11/25/19 20:10:22,373.00,,,,
395,11/25/19 20:21:08,374.00,,,,
396,11/26/19 10:31:49,375.00,,,,
397,11/26/19 10:46:44,376.00,,,,
398,11/26/19 11:00:18,377.00,,,,
399,11/26/19 11:09:08,378.00,,,,
400,11/26/19 11:18:32,379.00,,,,
401,11/26/19 11:30:50,380.00,,,,
402,11/26/19 11:39:47,381.00,,,,
403,11/26/19 11:48:52,382.00,,,,
404,11/26/19 11:57:45,383.00,,,,
405,11/26/19 12:06:44,384.00,,,,
406,11/26/19 12:18:40,385.00,,,,
407,11/26/19 12:35:20,386.00,,,,
408,11/26/19 12:51:32,387.00,,,,
409,11/26/19 13:02:48,388.00,,,,
410,11/26/19 13:13:18,389.00,,,,
411,11/26/19 13:24:16,390.00,,,,
412,11/26/19 13:35:54,391.00,,,,
413,11/26/19 13:46:59,392.00,,,,
414,11/26/19 13:56:54,393.00,,,,
415,11/26/19 14:09:20,394.00,,,,
416,11/26/19 14:19:49,395.00,,,,
417,11/26/19 14:30:57,396.00,,,,
418,11/26/19 14:43:44,397.00,,,,
419,11/26/19 14:58:18,398.00,,,,
420,11/26/19 15:12:13,399.00,,,,
421,11/26/19 15:26:34,400.00,,,,
422,11/26/19 15:39:45,401.00,,,,
423,11/26/19 15:54:06,402.00,,,,
424,11/26/19 16:11:15,403.00,,,,
425,11/26/19 16:32:29,404.00,,,,
426,11/26/19 17:11:39,405.00,,,,
427,11/27/19 13:41:48,406.00,,,,
428,11/27/19 14:29:52,407.00,,,,
429,11/27/19 14:58:01,408.00,,,,
430,11/27/19 15:32:56,409.00,,,,
431,11/27/19 16:11:33,410.00,,,,
432,11/29/19 07:25:40,411.00,,,,
433,11/29/19 07:32:40,412.00,,,,
434,11/29/19 07:49:20,413.00,,,,
435,11/29/19 07:54:55,414.00,,,,
436,11/29/19 08:06:21,415.00,,,,
437,11/29/19 08:20:34,416.00,,,,
438,11/29/19 09:04:26,417.00,,,,
439,11/29/19 09:07:29,418.00,,,,
440,11/29/19 09:10:43,419.00,,,,
441,11/29/19 09:15:28,420.00,,,,
442,11/29/19 09:20:37,421.00,,,,
443,11/29/19 09:24:35,422.00,,,,
444,11/29/19 09:27:06,423.00,,,,
445,11/29/19 09:30:09,424.00,,,,
446,11/29/19 09:35:24,425.00,,,,
447,11/29/19 09:38:26,426.00,,,,
448,11/29/19 09:42:21,427.00,,,,
449,11/29/19 09:45:41,428.00,,,,
450,11/29/19 09:49:33,429.00,,,,
451,11/29/19 09:53:17,430.00,,,,
452,11/29/19 09:56:55,431.00,,,,
453,11/29/19 10:01:23,432.00,,,,
454,11/29/19 10:08:36,433.00,,,,
455,11/29/19 10:11:25,434.00,,,,
456,11/29/19 10:14:42,435.00,,,,
457,11/29/19 10:21:07,436.00,,,,
458,11/29/19 10:34:47,437.00,,,,
459,11/29/19 10:54:42,438.00,,,,
460,11/29/19 11:24:02,439.00,,,,
461,11/29/19 11:52:41,440.00,,,,
462,11/29/19 15:46:06,441.00,,,,
463,11/29/19 17:00:21,442.00,,,,
464,12/02/19 10:50:22,443.00,,,,
465,12/04/19 21:56:29,444.00,,,,
466,12/04/19 22:49:36,445.00,,,,
467,12/04/19 23:25:29,446.00,,,,
468,12/04/19 23:39:02,447.00,,,,
469,12/04/19 23:59:50,448.00,,,,
470,12/05/19 00:20:33,449.00,,,,
471,12/05/19 00:31:03,450.00,,,,
472,12/05/19 00:36:51,451.00,,,,
473,12/05/19 00:40:55,452.00,,,,
474,12/05/19 00:50:36,453.00,,,,
475,12/05/19 01:00:45,454.00,,,,
476,12/05/19 01:27:04,455.00,,,,
477,12/05/19 01:48:42,456.00,,,,
478,12/05/19 03:51:04,457.00,,,,
479,12/05/19 07:39:22,458.00,,,,
480,12/05/19 07:49:46,459.00,,,,
481,12/05/19 08:08:33,460.00,,,,
482,12/05/19 08:25:18,461.00,,,,
483,12/05/19 08:30:08,462.00,,,,
484,12/05/19 08:35:35,463.00,,,,
485,12/05/19 08:54:39,464.00,,,,
486,12/06/19 03:43:28,465.00,,,,
487,12/06/19 09:13:50,466.00,,,,
488,12/08/19 14:31:19,467.00,,,,
489,12/08/19 14:32:34,468.00,,,,
490,12/08/19 14:34:54,469.00,,,,
491,12/08/19 14:36:26,470.00,,,,
492,12/08/19 14:40:06,471.00,,,,
493,12/08/19 14:54:50,472.00,,,,
494,12/09/19 10:06:08,473.00,,,,
495,12/13/19 09:44:40,474.00,,,,
496,12/13/19 21:49:50,475.00,,,,
497,12/24/19 17:09:52,476.00,,,,
498,12/24/19 18:39:12,477.00,,,,
499,12/24/19 18:51:22,478.00,,,,
500,12/24/19 19:07:46,479.00,,,,
501,12/24/19 19:15:23,480.00,,,,
502,12/24/19 19:24:12,481.00,,,,
503,12/24/19 19:31:28,482.00,,,,
504,12/24/19 19:44:27,483.00,,,,
505,12/24/19 23:26:16,484.00,,,,
506,12/24/19 23:42:51,485.00,,,,
507,12/24/19 23:53:49,486.00,,,,
508,12/25/19 00:12:11,487.00,,,,
509,12/25/19 00:40:15,488.00,,,,
510,12/25/19 01:30:26,489.00,,,,
511,12/25/19 01:45:27,490.00,,,,
512,12/25/19 02:16:37,491.00,,,,
513,12/25/19 02:59:01,492.00,,,,
514,12/25/19 05:03:02,493.00,,,,
515,12/25/19 09:47:54,494.00,,,,
516,12/25/19 10:18:11,495.00,,,,
517,12/25/19 10:32:57,496.00,,,,
518,12/25/19 11:02:19,497.00,,,,
519,12/25/19 11:14:32,498.00,,,,
520,12/25/19 11:25:27,499.00,,,,
521,12/25/19 11:34:21,500.00,,,,
522,12/25/19 11:45:20,501.00,,,,
523,12/25/19 11:54:07,502.00,,,,
524,12/25/19 12:02:18,503.00,,,,
525,12/25/19 12:06:05,504.00,,,,
526,12/25/19 12:11:25,505.00,,,,
527,12/25/19 12:17:07,506.00,,,,
528,12/25/19 12:24:55,507.00,,,,
529,12/25/19 12:31:47,508.00,,,,
530,12/25/19 12:41:00,509.00,,,,
531,12/25/19 12:50:45,510.00,,,,
532,12/25/19 13:04:26,511.00,,,,
533,12/26/19 10:03:06,512.00,,,,
534,12/26/19 10:16:10,513.00,,,,
535,12/26/19 10:21:02,514.00,,,,
536,12/26/19 10:59:37,515.00,,,,
537,12/27/19 12:04:39,516.00,,,,
538,12/27/19 12:14:14,517.00,,,,
539,12/27/19 12:18:49,518.00,,,,
540,12/27/19 12:22:03,519.00,,,,
541,12/27/19 12:25:29,520.00,,,,
542,12/27/19 12:36:00,521.00,,,,
543,12/27/19 12:53:58,522.00,,,,
544,12/27/19 14:30:21,523.00,,,,
545,12/27/19 15:57:09,524.00,,,,
546,12/27/19 16:43:02,525.00,,,,
547,12/27/19 17:17:34,526.00,,,,
548,12/27/19 18:40:10,527.00,,,,
549,12/28/19 11:00:43,528.00,,,,
