233,12/16/06 08:03:41 AM,27.61
234,12/16/06 09:03:41 AM,30.09
235,12/16/06 10:03:41 AM,31.71
236,12/16/06 11:03:41 AM,34.11
237,12/16/06 12:03:41 PM,37.20
238,12/16/06 01:03:41 PM,37.96
239,12/16/06 02:03:41 PM,38.73
240,12/16/06 03:03:41 PM,38.73
241,12/16/06 04:03:41 PM,37.20
242,12/16/06 05:03:41 PM,34.88
243,12/16/06 06:03:41 PM,33.31
244,12/16/06 07:03:41 PM,32.52
245,12/16/06 08:03:41 PM,32.52
246,12/16/06 09:03:41 PM,32.52
247,12/16/06 10:03:41 PM,32.52
248,12/16/06 11:03:41 PM,32.52
249,12/17/06 12:03:41 AM,31.71
250,12/17/06 01:03:41 AM,30.90
251,12/17/06 02:03:41 AM,30.90
252,12/17/06 03:03:41 AM,30.90
253,12/17/06 04:03:41 AM,31.71
254,12/17/06 05:03:41 AM,30.90
255,12/17/06 06:03:41 AM,29.28
256,12/17/06 07:03:41 AM,29.28
257,12/17/06 08:03:41 AM,28.45
258,12/17/06 09:03:41 AM,33.31
259,12/17/06 10:03:41 AM,34.11
260,12/17/06 11:03:41 AM,40.98
261,12/17/06 12:03:41 PM,37.20
262,12/17/06 01:03:41 PM,40.98
263,12/17/06 02:03:41 PM,41.72
264,12/17/06 03:03:41 PM,42.46
265,12/17/06 04:03:41 PM,41.72
266,12/17/06 05:03:41 PM,37.96
267,12/17/06 06:03:41 PM,34.11
268,12/17/06 07:03:41 PM,32.52
269,12/17/06 08:03:41 PM,30.90
270,12/17/06 09:03:41 PM,30.90
271,12/17/06 10:03:41 PM,29.28
272,12/17/06 11:03:41 PM,27.61
273,12/18/06 12:03:41 AM,28.45
274,12/18/06 01:03:41 AM,28.45
275,12/18/06 02:03:41 AM,27.61
276,12/18/06 03:03:41 AM,26.78
277,12/18/06 04:03:41 AM,26.78
278,12/18/06 05:03:41 AM,25.07
279,12/18/06 06:03:41 AM,23.32
280,12/18/06 07:03:41 AM,22.44
281,12/18/06 08:03:41 AM,23.32
282,12/18/06 09:03:41 AM,27.61
283,12/18/06 10:03:41 AM,29.28
284,12/18/06 11:03:41 AM,34.11
285,12/18/06 12:03:41 PM,36.43
286,12/18/06 01:03:41 PM,36.43
287,12/18/06 02:03:41 PM,37.20
288,12/18/06 03:03:41 PM,37.20
289,12/18/06 04:03:41 PM,36.43
290,12/18/06 05:03:41 PM,34.11
291,12/18/06 06:03:41 PM,30.90
292,12/18/06 07:03:41 PM,28.45
293,12/18/06 08:03:41 PM,27.61
294,12/18/06 09:03:41 PM,27.61
295,12/18/06 10:03:41 PM,27.61
296,12/18/06 11:03:41 PM,28.45
297,12/19/06 12:03:41 AM,27.61
298,12/19/06 01:03:41 AM,28.45
299,12/19/06 02:03:41 AM,26.78
300,12/19/06 03:03:41 AM,25.93
301,12/19/06 04:03:41 AM,25.93
302,12/19/06 05:03:41 AM,25.07
303,12/19/06 06:03:41 AM,25.07
304,12/19/06 07:03:41 AM,25.07
305,12/19/06 08:03:41 AM,25.07
306,12/19/06 09:03:41 AM,25.93
307,12/19/06 10:03:41 AM,25.93
308,12/19/06 11:03:41 AM,27.61
309,12/19/06 12:03:41 PM,29.28
310,12/19/06 01:03:41 PM,30.09
311,12/19/06 02:03:41 PM,30.90
312,12/19/06 03:03:41 PM,30.90
313,12/19/06 04:03:41 PM,30.09
314,12/19/06 05:03:41 PM,28.45
315,12/19/06 06:03:41 PM,28.45
316,12/19/06 07:03:41 PM,27.61
317,12/19/06 08:03:41 PM,27.61
318,12/19/06 09:03:41 PM,27.61
319,12/19/06 10:03:41 PM,26.78
320,12/19/06 11:03:41 PM,26.78
321,12/20/06 12:03:41 AM,25.93
322,12/20/06 01:03:41 AM,25.93
323,12/20/06 02:03:41 AM,25.07
324,12/20/06 03:03:41 AM,25.07
325,12/20/06 04:03:41 AM,25.07
326,12/20/06 05:03:41 AM,25.07
327,12/20/06 06:03:41 AM,24.21
328,12/20/06 07:03:41 AM,23.32
329,12/20/06 08:03:41 AM,22.44
330,12/20/06 09:03:41 AM,25.93
331,12/20/06 10:03:41 AM,29.28
332,12/20/06 11:03:41 AM,33.31
333,12/20/06 12:03:41 PM,34.11
334,12/20/06 01:03:41 PM,34.88
335,12/20/06 02:03:41 PM,34.11
336,12/20/06 03:03:41 PM,33.31
337,12/20/06 04:03:41 PM,33.31
338,12/20/06 05:03:41 PM,32.52
339,12/20/06 06:03:41 PM,31.71
340,12/20/06 07:03:41 PM,31.71
341,12/20/06 08:03:41 PM,30.90
342,12/20/06 09:03:41 PM,30.09
343,12/20/06 10:03:41 PM,28.45
344,12/20/06 11:03:41 PM,28.45
345,12/21/06 12:03:41 AM,27.61
346,12/21/06 01:03:41 AM,26.78
347,12/21/06 02:03:41 AM,26.78
348,12/21/06 03:03:41 AM,25.93
349,12/21/06 04:03:41 AM,25.07
350,12/21/06 05:03:41 AM,25.07
351,12/21/06 06:03:41 AM,24.21
352,12/21/06 07:03:41 AM,22.44
353,12/21/06 08:03:41 AM,24.21
354,12/21/06 09:03:41 AM,29.28
355,12/21/06 10:03:41 AM,30.90
356,12/21/06 11:03:41 AM,34.88
357,12/21/06 12:03:41 PM,36.43
358,12/21/06 01:03:41 PM,37.20
359,12/21/06 02:03:41 PM,37.20
360,12/21/06 03:03:41 PM,37.96
361,12/21/06 04:03:41 PM,37.20
362,12/21/06 05:03:41 PM,33.31
363,12/21/06 06:03:41 PM,30.09
364,12/21/06 07:03:41 PM,27.61
365,12/21/06 08:03:41 PM,26.78
366,12/21/06 09:03:41 PM,25.93
367,12/21/06 10:03:41 PM,24.21
368,12/21/06 11:03:41 PM,23.32
369,12/22/06 12:03:41 AM,22.44
370,12/22/06 01:03:41 AM,20.64
371,12/22/06 02:03:41 AM,21.54
372,12/22/06 03:03:41 AM,21.54
373,12/22/06 04:03:41 AM,20.64
374,12/22/06 05:03:41 AM,19.72
375,12/22/06 06:03:41 AM,18.81
376,12/22/06 07:03:41 AM,19.72
377,12/22/06 08:03:41 AM,19.72
378,12/22/06 09:03:41 AM,22.44
379,12/22/06 10:03:41 AM,24.21
380,12/22/06 11:03:41 AM,30.09
381,12/22/06 12:03:41 PM,32.52
382,12/22/06 01:03:41 PM,32.52
383,12/22/06 02:03:41 PM,34.11
384,12/22/06 03:03:41 PM,34.11
385,12/22/06 04:03:41 PM,32.52
386,12/22/06 05:03:41 PM,30.90
387,12/22/06 06:03:41 PM,29.28
388,12/22/06 07:03:41 PM,28.45
389,12/22/06 08:03:41 PM,27.61
390,12/22/06 09:03:41 PM,25.07
391,12/22/06 10:03:41 PM,25.07
392,12/22/06 11:03:41 PM,25.07
393,12/23/06 12:03:41 AM,25.07
394,12/23/06 01:03:41 AM,24.21
395,12/23/06 02:03:41 AM,23.32
396,12/23/06 03:03:41 AM,22.44
397,12/23/06 04:03:41 AM,21.54
398,12/23/06 05:03:41 AM,22.44
399,12/23/06 06:03:41 AM,20.64
400,12/23/06 07:03:41 AM,21.54
401,12/23/06 08:03:41 AM,22.44
402,12/23/06 09:03:41 AM,26.78
403,12/23/06 10:03:41 AM,31.71
404,12/23/06 11:03:41 AM,36.43
405,12/23/06 12:03:41 PM,38.73
406,12/23/06 01:03:41 PM,37.20
407,12/23/06 02:03:41 PM,37.96
408,12/23/06 03:03:41 PM,38.73
409,12/23/06 04:03:41 PM,39.47
410,12/23/06 05:03:41 PM,35.65
411,12/23/06 06:03:41 PM,29.28
412,12/23/06 07:03:41 PM,27.61
413,12/23/06 08:03:41 PM,27.61
414,12/23/06 09:03:41 PM,25.93
415,12/23/06 10:03:41 PM,25.93
416,12/23/06 11:03:41 PM,24.21
417,12/24/06 12:03:41 AM,25.07
418,12/24/06 01:03:41 AM,24.21
419,12/24/06 02:03:41 AM,24.21
420,12/24/06 03:03:41 AM,23.32
421,12/24/06 04:03:41 AM,21.54
422,12/24/06 05:03:41 AM,21.54
423,12/24/06 06:03:41 AM,19.72
424,12/24/06 07:03:41 AM,19.72
425,12/24/06 08:03:41 AM,20.64
426,12/24/06 09:03:41 AM,28.45
427,12/24/06 10:03:41 AM,32.52
428,12/24/06 11:03:41 AM,34.88
429,12/24/06 12:03:41 PM,37.20
430,12/24/06 01:03:41 PM,37.96
431,12/24/06 02:03:41 PM,38.73
432,12/24/06 03:03:41 PM,39.47
433,12/24/06 04:03:41 PM,40.98
434,12/24/06 05:03:41 PM,38.73
435,12/24/06 06:03:41 PM,33.31
436,12/24/06 07:03:41 PM,30.09
437,12/24/06 08:03:41 PM,29.28
438,12/24/06 09:03:41 PM,28.45
439,12/24/06 10:03:41 PM,27.61
440,12/24/06 11:03:41 PM,25.93
441,12/25/06 12:03:41 AM,25.07
442,12/25/06 01:03:41 AM,23.32
443,12/25/06 02:03:41 AM,23.32
444,12/25/06 03:03:41 AM,24.21
445,12/25/06 04:03:41 AM,24.21
446,12/25/06 05:03:41 AM,22.44
447,12/25/06 06:03:41 AM,20.64
448,12/25/06 07:03:41 AM,20.64
449,12/25/06 08:03:41 AM,19.72
450,12/25/06 09:03:41 AM,25.07
451,12/25/06 10:03:41 AM,27.61
452,12/25/06 11:03:41 AM,31.71
453,12/25/06 12:03:41 PM,34.11
454,12/25/06 01:03:41 PM,34.11
455,12/25/06 02:03:41 PM,34.88
456,12/25/06 03:03:41 PM,35.65
457,12/25/06 04:03:41 PM,35.65
458,12/25/06 05:03:41 PM,33.31
459,12/25/06 06:03:41 PM,29.28
460,12/25/06 07:03:41 PM,27.61
461,12/25/06 08:03:41 PM,27.61
462,12/25/06 09:03:41 PM,25.93
463,12/25/06 10:03:41 PM,25.07
464,12/25/06 11:03:41 PM,25.07
465,12/26/06 12:03:41 AM,25.07
466,12/26/06 01:03:41 AM,23.32
467,12/26/06 02:03:41 AM,24.21
468,12/26/06 03:03:41 AM,25.07
469,12/26/06 04:03:41 AM,25.07
470,12/26/06 05:03:41 AM,24.21
471,12/26/06 06:03:41 AM,25.07
472,12/26/06 07:03:41 AM,23.32
473,12/26/06 08:03:41 AM,24.21
474,12/26/06 09:03:41 AM,27.61
475,12/26/06 10:03:41 AM,34.11
476,12/26/06 11:03:41 AM,33.31
477,12/26/06 12:03:41 PM,35.65
478,12/26/06 01:03:41 PM,37.20
479,12/26/06 02:03:41 PM,37.96
480,12/26/06 03:03:41 PM,37.96
481,12/26/06 04:03:41 PM,40.98
482,12/26/06 05:03:41 PM,36.43
483,12/26/06 06:03:41 PM,32.52
484,12/26/06 07:03:41 PM,30.09
485,12/26/06 08:03:41 PM,29.28
486,12/26/06 09:03:41 PM,27.61
487,12/26/06 10:03:41 PM,26.78
488,12/26/06 11:03:41 PM,28.45
489,12/27/06 12:03:41 AM,28.45
490,12/27/06 01:03:41 AM,28.45
491,12/27/06 02:03:41 AM,28.45
492,12/27/06 03:03:41 AM,28.45
493,12/27/06 04:03:41 AM,28.45
494,12/27/06 05:03:41 AM,28.45
495,12/27/06 06:03:41 AM,28.45
496,12/27/06 07:03:41 AM,28.45
497,12/27/06 08:03:41 AM,28.45
498,12/27/06 09:03:41 AM,30.90
499,12/27/06 10:03:41 AM,32.52
500,12/27/06 11:03:41 AM,33.31
501,12/27/06 12:03:41 PM,36.43
502,12/27/06 01:03:41 PM,34.88
503,12/27/06 02:03:41 PM,35.65
504,12/27/06 03:03:41 PM,34.88
505,12/27/06 04:03:41 PM,34.11
506,12/27/06 05:03:41 PM,34.11
507,12/27/06 06:03:41 PM,33.31
508,12/27/06 07:03:41 PM,33.31
509,12/27/06 08:03:41 PM,33.31
510,12/27/06 09:03:41 PM,33.31
511,12/27/06 10:03:41 PM,32.52
512,12/27/06 11:03:41 PM,33.31
513,12/28/06 12:03:41 AM,32.52
514,12/28/06 01:03:41 AM,33.31
515,12/28/06 02:03:41 AM,31.71
516,12/28/06 03:03:41 AM,32.52
517,12/28/06 04:03:41 AM,31.71
518,12/28/06 05:03:41 AM,30.90
519,12/28/06 06:03:41 AM,30.90
520,12/28/06 07:03:41 AM,30.90
521,12/28/06 08:03:41 AM,30.09
522,12/28/06 09:03:41 AM,32.52
523,12/28/06 10:03:41 AM,34.11
524,12/28/06 11:03:41 AM,37.20
525,12/28/06 12:03:41 PM,37.20
526,12/28/06 01:03:41 PM,40.98
527,12/28/06 02:03:41 PM,43.92
528,12/28/06 03:03:41 PM,43.92
529,12/28/06 04:03:41 PM,43.20
530,12/28/06 05:03:41 PM,41.72
531,12/28/06 06:03:41 PM,38.73
532,12/28/06 07:03:41 PM,38.73
533,12/28/06 08:03:41 PM,37.96
534,12/28/06 09:03:41 PM,36.43
535,12/28/06 10:03:41 PM,35.65
536,12/28/06 11:03:41 PM,36.43
537,12/29/06 12:03:41 AM,36.43
538,12/29/06 01:03:41 AM,36.43
539,12/29/06 02:03:41 AM,36.43
540,12/29/06 03:03:41 AM,34.88
541,12/29/06 04:03:41 AM,33.31
542,12/29/06 05:03:41 AM,32.52
543,12/29/06 06:03:41 AM,31.71
544,12/29/06 07:03:41 AM,30.90
545,12/29/06 08:03:41 AM,30.90
546,12/29/06 09:03:41 AM,32.52
547,12/29/06 10:03:41 AM,33.31
548,12/29/06 11:03:41 AM,36.43
549,12/29/06 12:03:41 PM,36.43
550,12/29/06 01:03:41 PM,37.96
551,12/29/06 02:03:41 PM,37.96
552,12/29/06 03:03:41 PM,38.73
553,12/29/06 04:03:41 PM,37.20
554,12/29/06 05:03:41 PM,34.88
555,12/29/06 06:03:41 PM,33.31
556,12/29/06 07:03:41 PM,30.90
557,12/29/06 08:03:41 PM,30.09
558,12/29/06 09:03:41 PM,30.90
559,12/29/06 10:03:41 PM,30.90
560,12/29/06 11:03:41 PM,29.28
561,12/30/06 12:03:41 AM,28.45
562,12/30/06 01:03:41 AM,27.61
563,12/30/06 02:03:41 AM,27.61
564,12/30/06 03:03:41 AM,26.78
565,12/30/06 04:03:41 AM,26.78
566,12/30/06 05:03:41 AM,25.93
567,12/30/06 06:03:41 AM,25.07
568,12/30/06 07:03:41 AM,25.07
569,12/30/06 08:03:41 AM,25.07
570,12/30/06 09:03:41 AM,30.09
571,12/30/06 10:03:41 AM,32.52
572,12/30/06 11:03:41 AM,37.20
573,12/30/06 12:03:41 PM,38.73
574,12/30/06 01:03:41 PM,40.23
575,12/30/06 02:03:41 PM,41.72
576,12/30/06 03:03:41 PM,40.98
577,12/30/06 04:03:41 PM,40.98
578,12/30/06 05:03:41 PM,38.73
579,12/30/06 06:03:41 PM,34.88
580,12/30/06 07:03:41 PM,33.31
581,12/30/06 08:03:41 PM,30.90
582,12/30/06 09:03:41 PM,29.28
583,12/30/06 10:03:41 PM,28.45
584,12/30/06 11:03:41 PM,28.45
585,12/31/06 12:03:41 AM,27.61
586,12/31/06 01:03:41 AM,25.07
587,12/31/06 02:03:41 AM,23.32
588,12/31/06 03:03:41 AM,23.32
589,12/31/06 04:03:41 AM,23.32
590,12/31/06 05:03:41 AM,23.32
591,12/31/06 06:03:41 AM,21.54
592,12/31/06 07:03:41 AM,20.64
593,12/31/06 08:03:41 AM,21.54
594,12/31/06 09:03:41 AM,27.61
595,12/31/06 10:03:41 AM,30.09
596,12/31/06 11:03:41 AM,36.43
597,12/31/06 12:03:41 PM,37.96
598,12/31/06 01:03:41 PM,37.20
599,12/31/06 02:03:41 PM,39.47
600,12/31/06 03:03:41 PM,40.23
601,12/31/06 04:03:41 PM,39.47
602,12/31/06 05:03:41 PM,35.65
603,12/31/06 06:03:41 PM,33.31
604,12/31/06 07:03:41 PM,31.71
605,12/31/06 08:03:41 PM,30.90
606,12/31/06 09:03:41 PM,29.28
607,12/31/06 10:03:41 PM,28.45
608,12/31/06 11:03:41 PM,27.61
609,01/01/07 12:03:41 AM,27.61
610,01/01/07 01:03:41 AM,26.78
611,01/01/07 02:03:41 AM,26.78
612,01/01/07 03:03:41 AM,25.93
613,01/01/07 04:03:41 AM,25.07
614,01/01/07 05:03:41 AM,22.44
615,01/01/07 06:03:41 AM,22.44
616,01/01/07 07:03:41 AM,23.32
617,01/01/07 08:03:41 AM,24.21
618,01/01/07 09:03:41 AM,28.45
619,01/01/07 10:03:41 AM,33.31
620,01/01/07 11:03:41 AM,34.88
621,01/01/07 12:03:41 PM,37.20
622,01/01/07 01:03:41 PM,37.20
623,01/01/07 02:03:41 PM,39.47
624,01/01/07 03:03:41 PM,40.98
625,01/01/07 04:03:41 PM,41.72
626,01/01/07 05:03:41 PM,38.73
627,01/01/07 06:03:41 PM,31.71
628,01/01/07 07:03:41 PM,29.28
629,01/01/07 08:03:41 PM,28.45
630,01/01/07 09:03:41 PM,27.61
631,01/01/07 10:03:41 PM,26.78
632,01/01/07 11:03:41 PM,25.93
633,01/02/07 12:03:41 AM,25.07
634,01/02/07 01:03:41 AM,24.21
635,01/02/07 02:03:41 AM,24.21
636,01/02/07 03:03:41 AM,23.32
637,01/02/07 04:03:41 AM,22.44
638,01/02/07 05:03:41 AM,23.32
639,01/02/07 06:03:41 AM,22.44
640,01/02/07 07:03:41 AM,23.32
641,01/02/07 08:03:41 AM,25.07
642,01/02/07 09:03:41 AM,29.28
643,01/02/07 10:03:41 AM,31.71
644,01/02/07 11:03:41 AM,35.65
645,01/02/07 12:03:41 PM,37.96
646,01/02/07 01:03:41 PM,38.73
