"Plot Title: A03_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551795, SEN S/N: 20551795, LBL: PRCP)","Coupler Attached (LGR S/N: 20551795)","Host Connected (LGR S/N: 20551795)","Coupler Detached (LGR S/N: 20551795)","End Of File (LGR S/N: 20551795)"
71,04/29/19 20:19:48,70.00,,,,,Device Memory: 65536
72,04/29/19 20:28:48,71.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
73,04/29/19 20:37:02,72.00,,,,,Deployment Info
74,04/29/19 20:47:22,73.00,,,,,Full Series Name: Coupler Detached
75,04/30/19 01:05:29,74.00,,,,,Launch Name: A03_PRCP
76,04/30/19 01:05:50,75.00,,,,,Deployment Number: 1
77,04/30/19 01:06:09,76.00,,,,,Launch Time: 03/26/19 08:12:58 AM GMT-06:00
78,04/30/19 01:06:26,77.00,,,,,Launch GMT Offset: -6 Hr 0 Min
79,04/30/19 01:06:42,78.00,,,,,Battery at Launch: 3.17 Volts
80,04/30/19 01:07:11,79.00,,,,,Series Statistics
81,04/30/19 01:07:44,80.00,,,,,Samples: 1
82,04/30/19 01:08:07,81.00,,,,,First Sample Time: 05/21/19 01:28:04 PM GMT-06:00
83,04/30/19 01:08:18,82.00,,,,,Last Sample Time: 05/21/19 01:28:04 PM GMT-06:00
84,04/30/19 01:08:34,83.00,,,,,Event Type: End Of File
85,04/30/19 01:08:53,84.00,,,,,Devices
86,04/30/19 01:09:17,85.00,,,,,Device Info
87,04/30/19 01:09:50,86.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
88,04/30/19 01:10:25,87.00,,,,,Serial Number: 20551795
89,04/30/19 01:10:56,88.00,,,,,Version Number: 1.17
90,04/30/19 01:11:34,89.00,,,,,Manufacturer: Onset Computer Corp.
91,04/30/19 01:12:16,90.00,,,,,Device Memory: 65536
92,04/30/19 01:12:54,91.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
93,04/30/19 01:13:30,92.00,,,,,Deployment Info
94,04/30/19 01:14:46,93.00,,,,,Full Series Name: End Of File
95,04/30/19 01:16:55,94.00,,,,,Launch Name: A03_PRCP
96,04/30/19 01:19:40,95.00,,,,,Deployment Number: 1
97,04/30/19 01:21:19,96.00,,,,,Launch Time: 03/26/19 08:12:58 AM GMT-06:00
98,04/30/19 01:23:07,97.00,,,,,Launch GMT Offset: -6 Hr 0 Min
99,04/30/19 01:29:02,98.00,,,,,Battery at Launch: 3.17 Volts
100,04/30/19 01:51:38,99.00,,,,,Series Statistics
101,04/30/19 01:57:26,100.00,,,,,Samples: 1
102,04/30/19 02:01:28,101.00,,,,,First Sample Time: 04/16/20 03:26:29 PM GMT-06:00
103,04/30/19 02:03:53,102.00,,,,,Last Sample Time: 04/16/20 03:26:29 PM GMT-06:00
104,04/30/19 02:05:57,103.00,,,,
105,04/30/19 02:08:36,104.00,,,,
106,04/30/19 02:10:51,105.00,,,,
107,04/30/19 02:13:10,106.00,,,,
108,04/30/19 02:17:20,107.00,,,,
109,04/30/19 02:19:42,108.00,,,,
110,04/30/19 02:22:58,109.00,,,,
111,04/30/19 02:30:07,110.00,,,,
112,04/30/19 02:40:53,111.00,,,,
113,04/30/19 07:52:25,112.00,,,,
114,04/30/19 07:58:54,113.00,,,,
115,04/30/19 08:09:36,114.00,,,,
116,04/30/19 08:33:16,115.00,,,,
117,04/30/19 08:40:05,116.00,,,,
118,04/30/19 08:45:09,117.00,,,,
119,04/30/19 08:55:21,118.00,,,,
120,04/30/19 08:59:12,119.00,,,,
121,04/30/19 09:03:49,120.00,,,,
122,04/30/19 09:07:26,121.00,,,,
123,04/30/19 09:10:27,122.00,,,,
124,04/30/19 09:15:10,123.00,,,,
125,04/30/19 09:21:37,124.00,,,,
126,04/30/19 21:51:27,125.00,,,,
127,04/30/19 21:58:50,126.00,,,,
128,04/30/19 22:01:52,127.00,,,,
129,04/30/19 22:18:20,128.00,,,,
130,04/30/19 22:21:57,129.00,,,,
131,04/30/19 22:24:12,130.00,,,,
132,04/30/19 22:26:59,131.00,,,,
133,04/30/19 22:29:28,132.00,,,,
134,04/30/19 22:33:00,133.00,,,,
135,04/30/19 22:36:32,134.00,,,,
136,04/30/19 22:43:06,135.00,,,,
137,04/30/19 23:01:16,136.00,,,,
138,04/30/19 23:08:16,137.00,,,,
139,04/30/19 23:10:52,138.00,,,,
140,04/30/19 23:12:53,139.00,,,,
141,04/30/19 23:15:01,140.00,,,,
142,04/30/19 23:16:28,141.00,,,,
143,04/30/19 23:17:49,142.00,,,,
144,04/30/19 23:19:16,143.00,,,,
145,04/30/19 23:21:12,144.00,,,,
146,04/30/19 23:24:28,145.00,,,,
147,04/30/19 23:26:36,146.00,,,,
148,05/19/19 18:32:15,147.00,,,,
149,05/19/19 18:39:45,148.00,,,,
150,05/19/19 19:08:42,149.00,,,,
151,05/19/19 21:10:35,150.00,,,,
152,05/19/19 22:21:45,151.00,,,,
153,05/19/19 22:33:55,152.00,,,,
154,05/19/19 23:26:32,153.00,,,,
155,05/20/19 00:22:02,154.00,,,,
156,05/20/19 03:24:13,155.00,,,,
157,05/20/19 03:53:05,156.00,,,,
158,05/20/19 19:34:18,157.00,,,,
159,05/21/19 13:26:25,,Logged,Logged,,
160,05/21/19 13:27:08,,,Logged,,
161,05/21/19 13:28:04,,,,Logged,
162,05/21/19 13:28:08,158.00,,,,
163,05/22/19 13:10:05,159.00,,,,
164,05/22/19 13:13:54,160.00,,,,
165,05/22/19 13:15:26,161.00,,,,
166,05/22/19 13:16:02,162.00,,,,
167,05/22/19 13:16:45,163.00,,,,
168,05/22/19 13:18:25,164.00,,,,
169,05/22/19 13:52:10,165.00,,,,
170,05/22/19 13:56:49,166.00,,,,
171,05/22/19 14:51:36,167.00,,,,
172,05/22/19 14:52:41,168.00,,,,
173,05/22/19 14:54:24,169.00,,,,
174,05/22/19 14:55:18,170.00,,,,
175,05/22/19 14:56:15,171.00,,,,
176,05/22/19 14:59:49,172.00,,,,
177,05/22/19 15:04:55,173.00,,,,
178,05/22/19 17:43:38,174.00,,,,
179,05/22/19 17:44:34,175.00,,,,
180,05/22/19 17:45:31,176.00,,,,
181,05/22/19 17:46:26,177.00,,,,
182,05/22/19 17:47:02,178.00,,,,
183,05/22/19 17:47:44,179.00,,,,
184,05/22/19 17:49:05,180.00,,,,
185,05/22/19 17:50:19,181.00,,,,
186,05/22/19 17:51:18,182.00,,,,
187,05/22/19 17:51:58,183.00,,,,
188,05/22/19 17:52:20,184.00,,,,
189,05/22/19 17:52:52,185.00,,,,
190,05/22/19 17:53:09,186.00,,,,
191,05/22/19 17:53:29,187.00,,,,
192,05/22/19 17:53:47,188.00,,,,
193,05/22/19 17:54:04,189.00,,,,
194,05/22/19 17:54:22,190.00,,,,
195,05/22/19 17:54:42,191.00,,,,
196,05/22/19 17:54:56,192.00,,,,
197,05/22/19 17:55:17,193.00,,,,
198,05/22/19 17:56:08,194.00,,,,
199,05/22/19 17:57:45,195.00,,,,
200,05/22/19 18:07:27,196.00,,,,
201,05/23/19 05:04:57,197.00,,,,
202,05/23/19 05:17:20,198.00,,,,
203,05/23/19 05:26:38,199.00,,,,
204,05/23/19 05:32:57,200.00,,,,
205,05/23/19 05:35:37,201.00,,,,
206,05/23/19 05:38:07,202.00,,,,
207,05/23/19 05:41:36,203.00,,,,
208,05/23/19 05:48:13,204.00,,,,
209,05/23/19 06:17:39,205.00,,,,
210,05/23/19 06:31:45,206.00,,,,
211,05/23/19 06:37:04,207.00,,,,
212,05/23/19 06:38:59,208.00,,,,
213,05/23/19 06:43:20,209.00,,,,
214,05/23/19 06:48:48,210.00,,,,
215,05/23/19 06:55:16,211.00,,,,
216,05/23/19 07:00:38,212.00,,,,
217,05/23/19 07:04:33,213.00,,,,
218,05/23/19 07:06:17,214.00,,,,
219,05/23/19 07:09:09,215.00,,,,
220,05/23/19 07:11:57,216.00,,,,
221,05/23/19 07:16:53,217.00,,,,
222,05/23/19 07:43:55,218.00,,,,
223,05/23/19 07:50:21,219.00,,,,
224,05/23/19 07:54:38,220.00,,,,
225,05/23/19 07:59:02,221.00,,,,
226,05/23/19 08:01:04,222.00,,,,
227,05/23/19 08:03:13,223.00,,,,
228,05/23/19 08:04:58,224.00,,,,
229,05/23/19 08:14:18,225.00,,,,
230,05/23/19 08:20:45,226.00,,,,
231,05/23/19 08:32:45,227.00,,,,
232,05/23/19 08:37:35,228.00,,,,
233,05/23/19 08:41:28,229.00,,,,
234,05/23/19 08:43:59,230.00,,,,
235,05/23/19 08:48:01,231.00,,,,
236,05/23/19 09:08:54,232.00,,,,
237,05/23/19 09:16:28,233.00,,,,
238,05/23/19 09:24:20,234.00,,,,
239,05/23/19 09:34:29,235.00,,,,
240,05/23/19 09:37:44,236.00,,,,
241,05/23/19 09:48:47,237.00,,,,
242,05/23/19 09:51:57,238.00,,,,
243,05/23/19 09:55:34,239.00,,,,
244,05/23/19 09:59:29,240.00,,,,
245,05/23/19 10:02:55,241.00,,,,
246,05/23/19 10:04:52,242.00,,,,
247,05/23/19 10:07:52,243.00,,,,
248,05/23/19 10:11:23,244.00,,,,
249,05/23/19 10:14:05,245.00,,,,
250,05/23/19 10:17:40,246.00,,,,
251,05/23/19 10:21:10,247.00,,,,
252,05/23/19 10:23:35,248.00,,,,
253,05/23/19 10:30:34,249.00,,,,
254,05/23/19 14:04:17,250.00,,,,
255,05/23/19 14:04:58,251.00,,,,
256,05/23/19 14:06:46,252.00,,,,
257,05/23/19 14:08:13,253.00,,,,
258,05/23/19 14:09:41,254.00,,,,
259,05/23/19 14:13:27,255.00,,,,
260,05/23/19 14:19:40,256.00,,,,
261,05/23/19 14:32:25,257.00,,,,
262,05/23/19 14:44:11,258.00,,,,
263,05/23/19 16:18:49,259.00,,,,
264,05/27/19 19:30:10,260.00,,,,
265,05/28/19 00:10:55,261.00,,,,
266,05/28/19 00:14:26,262.00,,,,
267,05/28/19 00:17:19,263.00,,,,
268,05/28/19 00:19:36,264.00,,,,
269,05/28/19 00:23:22,265.00,,,,
270,05/28/19 00:26:10,266.00,,,,
271,05/28/19 00:30:13,267.00,,,,
272,05/28/19 00:35:45,268.00,,,,
273,05/28/19 00:51:18,269.00,,,,
274,05/28/19 00:54:31,270.00,,,,
275,05/28/19 00:58:19,271.00,,,,
276,05/28/19 01:00:39,272.00,,,,
277,05/28/19 01:02:20,273.00,,,,
278,05/28/19 01:04:10,274.00,,,,
279,05/28/19 01:06:45,275.00,,,,
280,05/28/19 01:09:05,276.00,,,,
281,05/28/19 01:11:40,277.00,,,,
282,05/28/19 01:14:18,278.00,,,,
283,05/28/19 01:17:04,279.00,,,,
284,05/28/19 02:00:41,280.00,,,,
285,06/17/19 18:22:12,281.00,,,,
286,06/17/19 18:48:59,282.00,,,,
287,06/17/19 19:00:29,283.00,,,,
288,06/17/19 19:06:15,284.00,,,,
289,06/17/19 19:21:11,285.00,,,,
290,06/21/19 11:33:12,286.00,,,,
291,06/21/19 17:28:58,287.00,,,,
292,06/21/19 21:02:35,288.00,,,,
293,06/21/19 21:11:27,289.00,,,,
294,06/21/19 21:15:28,290.00,,,,
295,06/21/19 21:19:25,291.00,,,,
296,06/21/19 23:28:47,292.00,,,,
297,06/22/19 07:40:13,293.00,,,,
298,07/08/19 01:53:23,294.00,,,,
299,07/08/19 02:21:57,295.00,,,,
300,07/08/19 03:57:47,296.00,,,,
301,07/08/19 04:32:20,297.00,,,,
302,07/08/19 04:47:12,298.00,,,,
303,07/25/19 02:29:34,299.00,,,,
304,07/25/19 02:30:47,300.00,,,,
305,07/25/19 02:33:47,301.00,,,,
306,07/25/19 02:37:01,302.00,,,,
307,07/25/19 02:42:04,303.00,,,,
308,07/25/19 02:46:23,304.00,,,,
309,07/25/19 03:14:22,305.00,,,,
310,07/25/19 03:24:17,306.00,,,,
311,07/25/19 03:32:06,307.00,,,,
312,07/25/19 03:37:39,308.00,,,,
313,07/25/19 03:44:42,309.00,,,,
314,07/25/19 03:48:11,310.00,,,,
315,07/25/19 03:54:14,311.00,,,,
316,07/25/19 04:06:59,312.00,,,,
317,07/27/19 19:47:41,313.00,,,,
318,07/27/19 19:48:37,314.00,,,,
319,07/27/19 19:51:31,315.00,,,,
320,07/27/19 19:52:55,316.00,,,,
321,07/27/19 19:53:36,317.00,,,,
322,07/27/19 19:54:14,318.00,,,,
323,07/27/19 20:46:45,319.00,,,,
324,07/31/19 19:16:10,320.00,,,,
325,09/08/19 10:15:17,321.00,,,,
326,09/08/19 10:20:19,322.00,,,,
327,09/08/19 10:21:36,323.00,,,,
328,09/08/19 10:23:19,324.00,,,,
329,09/27/19 22:21:47,325.00,,,,
330,09/27/19 22:24:17,326.00,,,,
331,09/27/19 22:25:19,327.00,,,,
332,09/27/19 22:26:18,328.00,,,,
333,09/27/19 22:27:19,329.00,,,,
334,09/27/19 22:28:21,330.00,,,,
335,09/27/19 22:29:56,331.00,,,,
336,09/27/19 22:30:59,332.00,,,,
337,09/27/19 22:32:05,333.00,,,,
338,09/27/19 22:33:56,334.00,,,,
339,09/27/19 22:38:15,335.00,,,,
340,09/28/19 05:45:49,336.00,,,,
341,11/19/19 23:45:28,337.00,,,,
342,11/19/19 23:50:09,338.00,,,,
343,11/19/19 23:59:50,339.00,,,,
344,11/20/19 00:03:07,340.00,,,,
345,11/20/19 00:07:17,341.00,,,,
346,11/20/19 00:13:10,342.00,,,,
347,11/20/19 00:19:58,343.00,,,,
348,11/20/19 00:29:23,344.00,,,,
349,11/20/19 00:35:52,345.00,,,,
350,11/20/19 00:46:18,346.00,,,,
351,11/20/19 00:50:34,347.00,,,,
352,11/20/19 00:54:31,348.00,,,,
353,11/20/19 00:57:13,349.00,,,,
354,11/20/19 01:00:21,350.00,,,,
355,11/20/19 01:04:29,351.00,,,,
356,11/20/19 01:07:08,352.00,,,,
357,11/20/19 01:09:34,353.00,,,,
358,11/20/19 01:12:23,354.00,,,,
359,11/20/19 01:15:01,355.00,,,,
360,11/20/19 01:16:57,356.00,,,,
361,11/20/19 01:19:16,357.00,,,,
362,11/20/19 01:22:41,358.00,,,,
363,11/20/19 01:26:08,359.00,,,,
364,11/20/19 01:29:09,360.00,,,,
365,11/20/19 01:33:27,361.00,,,,
366,11/20/19 01:42:24,362.00,,,,
367,11/20/19 01:52:07,363.00,,,,
368,11/20/19 02:00:26,364.00,,,,
369,11/20/19 02:05:27,365.00,,,,
370,11/20/19 02:08:03,366.00,,,,
371,11/20/19 02:10:36,367.00,,,,
372,11/20/19 02:15:56,368.00,,,,
373,11/20/19 02:22:30,369.00,,,,
374,11/20/19 02:31:08,370.00,,,,
375,11/20/19 02:58:19,371.00,,,,
376,11/20/19 05:07:08,372.00,,,,
377,11/20/19 05:37:06,373.00,,,,
378,11/20/19 06:01:18,374.00,,,,
379,11/20/19 06:18:57,375.00,,,,
380,11/20/19 10:19:11,376.00,,,,
381,11/20/19 11:32:18,377.00,,,,
382,11/20/19 11:34:13,378.00,,,,
383,11/20/19 11:38:15,379.00,,,,
384,11/20/19 15:47:07,380.00,,,,
385,11/20/19 23:14:26,381.00,,,,
386,11/21/19 01:41:09,382.00,,,,
387,11/21/19 01:42:27,383.00,,,,
388,11/21/19 01:43:09,384.00,,,,
389,11/21/19 01:43:57,385.00,,,,
390,11/21/19 01:44:46,386.00,,,,
391,11/21/19 01:45:36,387.00,,,,
392,11/21/19 01:46:58,388.00,,,,
393,11/21/19 01:51:01,389.00,,,,
394,11/21/19 01:53:08,390.00,,,,
395,11/21/19 01:55:54,391.00,,,,
396,11/21/19 01:58:25,392.00,,,,
397,11/21/19 02:00:53,393.00,,,,
398,11/21/19 02:02:31,394.00,,,,
399,11/21/19 02:04:07,395.00,,,,
400,11/21/19 02:14:04,396.00,,,,
401,11/21/19 18:10:52,397.00,,,,
402,11/21/19 19:07:29,398.00,,,,
403,11/21/19 20:15:15,399.00,,,,
404,11/23/19 09:37:46,400.00,,,,
405,11/24/19 09:51:18,401.00,,,,
406,11/25/19 18:39:18,402.00,,,,
407,11/25/19 18:42:57,403.00,,,,
408,11/25/19 18:44:58,404.00,,,,
409,11/25/19 18:48:19,405.00,,,,
410,11/25/19 18:51:59,406.00,,,,
411,11/25/19 18:55:49,407.00,,,,
412,11/25/19 19:00:20,408.00,,,,
413,11/25/19 19:14:46,409.00,,,,
414,11/25/19 19:29:56,410.00,,,,
415,11/25/19 20:02:28,411.00,,,,
416,11/26/19 12:11:51,412.00,,,,
417,11/26/19 12:25:59,413.00,,,,
418,11/26/19 12:34:58,414.00,,,,
419,11/26/19 12:44:36,415.00,,,,
420,11/26/19 12:46:45,416.00,,,,
421,11/26/19 13:04:04,417.00,,,,
422,11/26/19 13:11:13,418.00,,,,
423,11/26/19 13:17:13,419.00,,,,
424,11/26/19 13:26:13,420.00,,,,
425,11/26/19 13:38:15,421.00,,,,
426,11/26/19 13:48:36,422.00,,,,
427,11/26/19 14:04:13,423.00,,,,
428,11/26/19 14:21:58,424.00,,,,
429,11/26/19 14:41:54,425.00,,,,
430,11/26/19 14:53:49,426.00,,,,
431,11/26/19 15:20:35,427.00,,,,
432,11/26/19 15:49:15,428.00,,,,
433,11/26/19 16:14:55,429.00,,,,
434,11/26/19 16:42:18,430.00,,,,
435,11/27/19 12:29:12,431.00,,,,
436,11/27/19 12:50:03,432.00,,,,
437,11/29/19 07:32:25,433.00,,,,
438,11/29/19 07:38:27,434.00,,,,
439,11/29/19 07:42:49,435.00,,,,
440,11/29/19 07:48:14,436.00,,,,
441,11/29/19 07:52:36,437.00,,,,
442,11/29/19 07:56:49,438.00,,,,
443,11/29/19 08:03:15,439.00,,,,
444,11/29/19 08:06:32,440.00,,,,
445,11/29/19 08:09:44,441.00,,,,
446,11/29/19 08:12:13,442.00,,,,
447,11/29/19 08:15:19,443.00,,,,
448,11/29/19 08:20:27,444.00,,,,
449,11/29/19 08:25:00,445.00,,,,
450,11/29/19 08:28:07,446.00,,,,
451,11/29/19 08:36:32,447.00,,,,
452,11/29/19 08:39:24,448.00,,,,
453,11/29/19 08:44:10,449.00,,,,
454,11/29/19 08:56:12,450.00,,,,
455,11/29/19 08:59:46,451.00,,,,
456,11/29/19 09:01:18,452.00,,,,
457,11/29/19 09:03:29,453.00,,,,
458,11/29/19 09:08:24,454.00,,,,
459,11/29/19 09:22:40,455.00,,,,
460,11/29/19 09:30:08,456.00,,,,
461,11/29/19 09:34:57,457.00,,,,
462,11/29/19 09:37:47,458.00,,,,
463,11/29/19 09:41:26,459.00,,,,
464,11/29/19 09:45:20,460.00,,,,
465,11/29/19 09:49:22,461.00,,,,
466,11/29/19 09:53:20,462.00,,,,
467,11/29/19 10:01:30,463.00,,,,
468,11/29/19 10:34:35,464.00,,,,
469,11/29/19 10:39:24,465.00,,,,
470,11/29/19 10:43:05,466.00,,,,
471,11/29/19 10:46:49,467.00,,,,
472,11/29/19 10:52:19,468.00,,,,
473,11/29/19 11:04:54,469.00,,,,
474,11/29/19 11:18:31,470.00,,,,
475,11/29/19 11:32:15,471.00,,,,
476,11/29/19 11:38:34,472.00,,,,
477,11/29/19 11:44:50,473.00,,,,
478,11/29/19 11:50:31,474.00,,,,
479,11/29/19 11:58:14,475.00,,,,
480,11/29/19 12:06:13,476.00,,,,
481,11/29/19 12:19:32,477.00,,,,
482,11/29/19 14:21:52,478.00,,,,
483,11/29/19 16:03:28,479.00,,,,
484,11/29/19 16:13:58,480.00,,,,
485,12/03/19 09:56:18,481.00,,,,
486,12/04/19 21:52:24,482.00,,,,
487,12/04/19 22:39:09,483.00,,,,
488,12/04/19 23:19:00,484.00,,,,
489,12/04/19 23:46:19,485.00,,,,
490,12/05/19 00:04:26,486.00,,,,
491,12/05/19 00:41:27,487.00,,,,
492,12/05/19 00:49:40,488.00,,,,
493,12/05/19 00:54:27,489.00,,,,
494,12/05/19 01:02:20,490.00,,,,
495,12/05/19 01:11:19,491.00,,,,
496,12/05/19 01:20:05,492.00,,,,
497,12/05/19 02:03:21,493.00,,,,
498,12/05/19 02:59:16,494.00,,,,
499,12/05/19 07:50:32,495.00,,,,
500,12/05/19 08:09:59,496.00,,,,
501,12/05/19 08:22:28,497.00,,,,
502,12/05/19 08:27:35,498.00,,,,
503,12/05/19 08:38:08,499.00,,,,
504,12/05/19 08:45:06,500.00,,,,
505,12/05/19 08:52:59,501.00,,,,
506,12/05/19 09:11:22,502.00,,,,
507,12/06/19 10:14:32,503.00,,,,
508,12/08/19 16:04:35,504.00,,,,
509,12/08/19 16:07:54,505.00,,,,
510,12/09/19 10:35:21,506.00,,,,
511,12/13/19 09:50:58,507.00,,,,
512,12/13/19 22:03:59,508.00,,,,
513,12/24/19 17:56:10,509.00,,,,
514,12/24/19 18:19:34,510.00,,,,
515,12/24/19 18:35:16,511.00,,,,
516,12/24/19 19:06:57,512.00,,,,
517,12/24/19 19:19:06,513.00,,,,
518,12/24/19 19:27:00,514.00,,,,
519,12/24/19 19:36:02,515.00,,,,
520,12/24/19 19:45:01,516.00,,,,
521,12/24/19 23:27:37,517.00,,,,
522,12/24/19 23:37:45,518.00,,,,
523,12/24/19 23:49:38,519.00,,,,
524,12/25/19 00:01:40,520.00,,,,
525,12/25/19 00:53:09,521.00,,,,
526,12/25/19 02:08:27,522.00,,,,
527,12/25/19 03:49:59,523.00,,,,
528,12/25/19 05:51:39,524.00,,,,
529,12/25/19 10:14:12,525.00,,,,
530,12/25/19 10:31:50,526.00,,,,
531,12/25/19 10:45:48,527.00,,,,
532,12/25/19 10:59:53,528.00,,,,
533,12/25/19 11:15:34,529.00,,,,
534,12/25/19 11:30:16,530.00,,,,
535,12/25/19 11:43:32,531.00,,,,
536,12/25/19 11:52:26,532.00,,,,
537,12/25/19 12:00:42,533.00,,,,
538,12/25/19 12:07:13,534.00,,,,
539,12/25/19 12:14:05,535.00,,,,
540,12/25/19 12:18:22,536.00,,,,
541,12/25/19 12:22:47,537.00,,,,
542,12/25/19 12:27:12,538.00,,,,
543,12/25/19 12:33:10,539.00,,,,
544,12/25/19 12:38:59,540.00,,,,
545,12/25/19 12:46:06,541.00,,,,
546,12/25/19 12:53:41,542.00,,,,
547,12/25/19 13:02:46,543.00,,,,
548,12/25/19 13:10:38,544.00,,,,
549,12/25/19 13:16:03,545.00,,,,
