"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
29,03/26/19 07:00:00,4.415,,,,,Event Type: Coupler Attached
30,03/26/19 07:30:00,4.415,,,,,Devices
31,03/26/19 08:00:00,4.831,,,,,Device Info
32,03/26/19 08:30:00,6.471,,,,,Product: HOBO UA-001-64 Pendant Temp
33,03/26/19 09:00:00,7.280,,,,,Serial Number: 20561151
34,03/26/19 09:30:00,8.779,,,,,Version Number: 1.10
35,03/26/19 10:00:00,10.553,,,,,Manufacturer: Onset Computer Corp.
36,03/26/19 10:30:00,10.651,,,,,Device Memory: 65536
37,03/26/19 11:00:00,11.625,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
38,03/26/19 11:30:00,12.013,,,,,Deployment Info
39,03/26/19 12:00:00,14.038,,,,,Full Series Name: Coupler Attached
40,03/26/19 12:30:00,14.996,,,,,Launch Name: A09_TEMP
41,03/26/19 13:00:00,16.046,,,,,Deployment Number: 3
42,03/26/19 13:30:00,16.618,,,,,Launch Time: 03/25/19 07:34:52 AM GMT-06:00
43,03/26/19 14:00:00,16.523,,,,,Launch GMT Offset: -6 Hr 0 Min
44,03/26/19 14:30:00,17.284,,,,,Battery at Launch: 2.99 Volts
45,03/26/19 15:00:00,18.806,,,,,Series Statistics
46,03/26/19 15:30:00,18.901,,,,,Samples: 1
47,03/26/19 16:00:00,18.996,,,,,First Sample Time: 05/21/19 03:08:44 PM GMT-06:00
48,03/26/19 16:30:00,19.092,,,,,Last Sample Time: 05/21/19 03:08:44 PM GMT-06:00
49,03/26/19 17:00:00,19.758,,,,,Event Type: Host Connected
50,03/26/19 17:30:00,19.853,,,,,Devices
51,03/26/19 18:00:00,19.377,,,,,Device Info
52,03/26/19 18:30:00,17.855,,,,,Product: HOBO UA-001-64 Pendant Temp
53,03/26/19 19:00:00,17.094,,,,,Serial Number: 20561151
54,03/26/19 19:30:00,16.237,,,,,Version Number: 1.10
55,03/26/19 20:00:00,16.046,,,,,Manufacturer: Onset Computer Corp.
56,03/26/19 20:30:00,14.517,,,,,Device Memory: 65536
57,03/26/19 21:00:00,12.883,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
58,03/26/19 21:30:00,11.625,,,,,Deployment Info
59,03/26/19 22:00:00,10.161,,,,,Full Series Name: Host Connected
60,03/26/19 22:30:00,8.978,,,,,Launch Name: A09_TEMP
61,03/26/19 23:00:00,8.382,,,,,Deployment Number: 3
62,03/26/19 23:30:00,8.182,,,,,Launch Time: 03/25/19 07:34:52 AM GMT-06:00
63,03/27/19 00:00:00,6.775,,,,,Launch GMT Offset: -6 Hr 0 Min
64,03/27/19 00:30:00,6.674,,,,,Battery at Launch: 2.99 Volts
65,03/27/19 01:00:00,6.064,,,,,Series Statistics
66,03/27/19 01:30:00,5.141,,,,,Samples: 2
67,03/27/19 02:00:00,5.141,,,,,First Sample Time: 05/21/19 03:09:59 PM GMT-06:00
68,03/27/19 02:30:00,4.934,,,,,Last Sample Time: 05/21/19 03:10:38 PM GMT-06:00
69,03/27/19 03:00:00,4.831,,,,,Event Type: Coupler Detached
70,03/27/19 03:30:00,4.415,,,,,Devices
71,03/27/19 04:00:00,4.207,,,,,Device Info
72,03/27/19 04:30:00,3.998,,,,,Product: HOBO UA-001-64 Pendant Temp
73,03/27/19 05:00:00,3.893,,,,,Serial Number: 20561151
74,03/27/19 05:30:00,4.207,,,,,Version Number: 1.10
75,03/27/19 06:00:00,3.893,,,,,Manufacturer: Onset Computer Corp.
76,03/27/19 06:30:00,3.472,,,,,Device Memory: 65536
77,03/27/19 07:00:00,3.155,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
78,03/27/19 07:30:00,2.410,,,,,Deployment Info
79,03/27/19 08:00:00,3.788,,,,,Full Series Name: Coupler Detached
80,03/27/19 08:30:00,6.573,,,,,Launch Name: A09_TEMP
81,03/27/19 09:00:00,9.373,,,,,Deployment Number: 3
82,03/27/19 09:30:00,10.944,,,,,Launch Time: 03/25/19 07:34:52 AM GMT-06:00
83,03/27/19 10:00:00,12.883,,,,,Launch GMT Offset: -6 Hr 0 Min
84,03/27/19 10:30:00,13.846,,,,,Battery at Launch: 2.99 Volts
85,03/27/19 11:00:00,15.378,,,,,Series Statistics
86,03/27/19 11:30:00,16.903,,,,,Samples: 1
87,03/27/19 12:00:00,18.521,,,,,First Sample Time: 05/21/19 03:13:40 PM GMT-06:00
88,03/27/19 12:30:00,21.091,,,,,Last Sample Time: 05/21/19 03:13:40 PM GMT-06:00
89,03/27/19 13:00:00,21.473,,,,,Event Type: End Of File
90,03/27/19 13:30:00,20.996,,,,,Devices
91,03/27/19 14:00:00,21.378,,,,,Device Info
92,03/27/19 14:30:00,21.664,,,,,Product: HOBO UA-001-64 Pendant Temp
93,03/27/19 15:00:00,21.855,,,,,Serial Number: 20561151
94,03/27/19 15:30:00,21.951,,,,,Version Number: 1.10
95,03/27/19 16:00:00,21.855,,,,,Manufacturer: Onset Computer Corp.
96,03/27/19 16:30:00,21.378,,,,,Device Memory: 65536
97,03/27/19 17:00:00,21.091,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
98,03/27/19 17:30:00,20.710,,,,,Deployment Info
99,03/27/19 18:00:00,20.138,,,,,Full Series Name: End Of File
100,03/27/19 18:30:00,19.758,,,,,Launch Name: A09_TEMP
101,03/27/19 19:00:00,18.996,,,,,Deployment Number: 3
102,03/27/19 19:30:00,18.711,,,,,Launch Time: 03/25/19 07:34:52 AM GMT-06:00
103,03/27/19 20:00:00,18.045,,,,,Launch GMT Offset: -6 Hr 0 Min
104,03/27/19 20:30:00,17.570,,,,,Battery at Launch: 2.99 Volts
105,03/27/19 21:00:00,16.999,,,,,Series Statistics
106,03/27/19 21:30:00,16.237,,,,,Samples: 1
107,03/27/19 22:00:00,15.473,,,,,First Sample Time: 10/12/19 02:30:00 PM GMT-06:00
108,03/27/19 22:30:00,14.996,,,,,Last Sample Time: 10/12/19 02:30:00 PM GMT-06:00
109,03/27/19 23:00:00,14.804,,,,
110,03/27/19 23:30:00,15.664,,,,
111,03/28/19 00:00:00,15.091,,,,
112,03/28/19 00:30:00,12.207,,,,
113,03/28/19 01:00:00,11.431,,,,
114,03/28/19 01:30:00,13.269,,,,
115,03/28/19 02:00:00,10.357,,,,
116,03/28/19 02:30:00,8.978,,,,
117,03/28/19 03:00:00,8.680,,,,
118,03/28/19 03:30:00,8.879,,,,
119,03/28/19 04:00:00,9.275,,,,
120,03/28/19 04:30:00,10.161,,,,
121,03/28/19 05:00:00,10.651,,,,
122,03/28/19 05:30:00,11.819,,,,
123,03/28/19 06:00:00,12.883,,,,
124,03/28/19 06:30:00,13.461,,,,
125,03/28/19 07:00:00,13.461,,,,
126,03/28/19 07:30:00,13.173,,,,
127,03/28/19 08:00:00,14.134,,,,
128,03/28/19 08:30:00,14.900,,,,
129,03/28/19 09:00:00,15.664,,,,
130,03/28/19 09:30:00,15.569,,,,
131,03/28/19 10:00:00,16.332,,,,
132,03/28/19 10:30:00,17.665,,,,
133,03/28/19 11:00:00,18.331,,,,
134,03/28/19 11:30:00,18.616,,,,
135,03/28/19 12:00:00,19.187,,,,
136,03/28/19 12:30:00,19.662,,,,
137,03/28/19 13:00:00,20.329,,,,
138,03/28/19 13:30:00,20.901,,,,
139,03/28/19 14:00:00,21.187,,,,
140,03/28/19 14:30:00,21.473,,,,
141,03/28/19 15:00:00,20.519,,,,
142,03/28/19 15:30:00,20.615,,,,
143,03/28/19 16:00:00,20.519,,,,
144,03/28/19 16:30:00,20.043,,,,
145,03/28/19 17:00:00,20.329,,,,
146,03/28/19 17:30:00,19.567,,,,
147,03/28/19 18:00:00,19.187,,,,
148,03/28/19 18:30:00,19.282,,,,
149,03/28/19 19:00:00,20.138,,,,
150,03/28/19 19:30:00,18.616,,,,
151,03/28/19 20:00:00,16.999,,,,
152,03/28/19 20:30:00,16.046,,,,
153,03/28/19 21:00:00,15.664,,,,
154,03/28/19 21:30:00,15.760,,,,
155,03/28/19 22:00:00,14.613,,,,
156,03/28/19 22:30:00,14.517,,,,
157,03/28/19 23:00:00,12.401,,,,
158,03/28/19 23:30:00,10.357,,,,
159,03/29/19 00:00:00,8.978,,,,
160,03/29/19 00:30:00,11.625,,,,
161,03/29/19 01:00:00,9.472,,,,
162,03/29/19 01:30:00,12.110,,,,
163,03/29/19 02:00:00,12.401,,,,
164,03/29/19 02:30:00,12.401,,,,
165,03/29/19 03:00:00,10.846,,,,
166,03/29/19 03:30:00,9.571,,,,
167,03/29/19 04:00:00,8.779,,,,
168,03/29/19 04:30:00,8.382,,,,
169,03/29/19 05:00:00,7.882,,,,
170,03/29/19 05:30:00,8.082,,,,
171,03/29/19 06:00:00,6.978,,,,
172,03/29/19 06:30:00,6.674,,,,
173,03/29/19 07:00:00,8.182,,,,
174,03/29/19 07:30:00,7.882,,,,
175,03/29/19 08:00:00,7.983,,,,
176,03/29/19 08:30:00,8.182,,,,
177,03/29/19 09:00:00,8.581,,,,
178,03/29/19 09:30:00,8.879,,,,
179,03/29/19 10:00:00,8.978,,,,
180,03/29/19 10:30:00,9.866,,,,
181,03/29/19 11:00:00,10.455,,,,
182,03/29/19 11:30:00,10.846,,,,
183,03/29/19 12:00:00,11.528,,,,
184,03/29/19 12:30:00,11.819,,,,
185,03/29/19 13:00:00,12.207,,,,
186,03/29/19 13:30:00,12.594,,,,
187,03/29/19 14:00:00,12.883,,,,
188,03/29/19 14:30:00,13.076,,,,
189,03/29/19 15:00:00,13.461,,,,
190,03/29/19 15:30:00,13.654,,,,
191,03/29/19 16:00:00,13.365,,,,
192,03/29/19 16:30:00,13.269,,,,
193,03/29/19 17:00:00,13.269,,,,
194,03/29/19 17:30:00,12.883,,,,
195,03/29/19 18:00:00,12.401,,,,
196,03/29/19 18:30:00,12.110,,,,
197,03/29/19 19:00:00,11.334,,,,
198,03/29/19 19:30:00,10.357,,,,
199,03/29/19 20:00:00,9.965,,,,
200,03/29/19 20:30:00,8.282,,,,
201,03/29/19 21:00:00,8.282,,,,
202,03/29/19 21:30:00,8.182,,,,
203,03/29/19 22:00:00,7.381,,,,
204,03/29/19 22:30:00,7.280,,,,
205,03/29/19 23:00:00,6.471,,,,
206,03/29/19 23:30:00,6.064,,,,
207,03/30/19 00:00:00,5.450,,,,
208,03/30/19 00:30:00,4.623,,,,
209,03/30/19 01:00:00,4.623,,,,
210,03/30/19 01:30:00,4.623,,,,
211,03/30/19 02:00:00,4.623,,,,
212,03/30/19 02:30:00,3.683,,,,
213,03/30/19 03:00:00,3.788,,,,
214,03/30/19 03:30:00,3.578,,,,
215,03/30/19 04:00:00,3.788,,,,
216,03/30/19 04:30:00,3.683,,,,
217,03/30/19 05:00:00,3.472,,,,
218,03/30/19 05:30:00,3.367,,,,
219,03/30/19 06:00:00,3.155,,,,
220,03/30/19 06:30:00,2.410,,,,
221,03/30/19 07:00:00,2.195,,,,
222,03/30/19 07:30:00,2.837,,,,
223,03/30/19 08:00:00,3.893,,,,
224,03/30/19 08:30:00,4.934,,,,
225,03/30/19 09:00:00,5.655,,,,
226,03/30/19 09:30:00,6.674,,,,
227,03/30/19 10:00:00,7.481,,,,
228,03/30/19 10:30:00,7.782,,,,
229,03/30/19 11:00:00,8.182,,,,
230,03/30/19 11:30:00,8.680,,,,
231,03/30/19 12:00:00,9.077,,,,
232,03/30/19 12:30:00,9.275,,,,
233,03/30/19 13:00:00,9.472,,,,
234,03/30/19 13:30:00,9.965,,,,
235,03/30/19 14:00:00,10.553,,,,
236,03/30/19 14:30:00,10.846,,,,
237,03/30/19 15:00:00,10.944,,,,
238,03/30/19 15:30:00,11.528,,,,
239,03/30/19 16:00:00,11.819,,,,
240,03/30/19 16:30:00,11.625,,,,
241,03/30/19 17:00:00,12.207,,,,
242,03/30/19 17:30:00,11.916,,,,
243,03/30/19 18:00:00,12.013,,,,
244,03/30/19 18:30:00,11.431,,,,
245,03/30/19 19:00:00,11.139,,,,
246,03/30/19 19:30:00,10.553,,,,
247,03/30/19 20:00:00,9.965,,,,
248,03/30/19 20:30:00,9.472,,,,
249,03/30/19 21:00:00,8.978,,,,
250,03/30/19 21:30:00,8.779,,,,
251,03/30/19 22:00:00,8.581,,,,
252,03/30/19 22:30:00,8.082,,,,
253,03/30/19 23:00:00,7.882,,,,
254,03/30/19 23:30:00,7.782,,,,
255,03/31/19 00:00:00,7.079,,,,
256,03/31/19 00:30:00,6.370,,,,
257,03/31/19 01:00:00,6.064,,,,
258,03/31/19 01:30:00,5.655,,,,
259,03/31/19 02:00:00,5.347,,,,
260,03/31/19 02:30:00,5.037,,,,
261,03/31/19 03:00:00,5.141,,,,
262,03/31/19 03:30:00,5.347,,,,
263,03/31/19 04:00:00,5.450,,,,
264,03/31/19 04:30:00,5.655,,,,
265,03/31/19 05:00:00,5.655,,,,
266,03/31/19 05:30:00,4.831,,,,
267,03/31/19 06:00:00,3.683,,,,
268,03/31/19 06:30:00,3.261,,,,
269,03/31/19 07:00:00,3.578,,,,
270,03/31/19 07:30:00,3.155,,,,
271,03/31/19 08:00:00,3.788,,,,
272,03/31/19 08:30:00,3.788,,,,
273,03/31/19 09:00:00,4.727,,,,
274,03/31/19 09:30:00,5.757,,,,
275,03/31/19 10:00:00,6.471,,,,
276,03/31/19 10:30:00,7.481,,,,
277,03/31/19 11:00:00,8.382,,,,
278,03/31/19 11:30:00,8.680,,,,
279,03/31/19 12:00:00,8.680,,,,
280,03/31/19 12:30:00,9.768,,,,
281,03/31/19 13:00:00,10.553,,,,
282,03/31/19 13:30:00,11.236,,,,
283,03/31/19 14:00:00,11.722,,,,
284,03/31/19 14:30:00,12.207,,,,
285,03/31/19 15:00:00,13.173,,,,
286,03/31/19 15:30:00,13.076,,,,
287,03/31/19 16:00:00,13.846,,,,
288,03/31/19 16:30:00,13.654,,,,
289,03/31/19 17:00:00,14.134,,,,
290,03/31/19 17:30:00,14.421,,,,
291,03/31/19 18:00:00,13.558,,,,
292,03/31/19 18:30:00,13.558,,,,
293,03/31/19 19:00:00,12.980,,,,
294,03/31/19 19:30:00,11.916,,,,
295,03/31/19 20:00:00,10.161,,,,
296,03/31/19 20:30:00,8.481,,,,
297,03/31/19 21:00:00,7.582,,,,
298,03/31/19 21:30:00,6.166,,,,
299,03/31/19 22:00:00,5.141,,,,
300,03/31/19 22:30:00,4.934,,,,
301,03/31/19 23:00:00,3.683,,,,
302,03/31/19 23:30:00,3.261,,,,
303,04/01/19 00:00:00,2.195,,,,
304,04/01/19 00:30:00,1.764,,,,
305,04/01/19 01:00:00,1.330,,,,
306,04/01/19 01:30:00,1.439,,,,
307,04/01/19 02:00:00,1.003,,,,
308,04/01/19 02:30:00,0.343,,,,
309,04/01/19 03:00:00,-0.213,,,,
310,04/01/19 03:30:00,0.010,,,,
311,04/01/19 04:00:00,0.232,,,,
312,04/01/19 04:30:00,-0.549,,,,
313,04/01/19 05:00:00,-0.102,,,,
314,04/01/19 05:30:00,-0.662,,,,
315,04/01/19 06:00:00,-1.114,,,,
316,04/01/19 06:30:00,-1.114,,,,
317,04/01/19 07:00:00,-1.799,,,,
318,04/01/19 07:30:00,-1.114,,,,
319,04/01/19 08:00:00,0.784,,,,
320,04/01/19 08:30:00,3.683,,,,
321,04/01/19 09:00:00,5.860,,,,
322,04/01/19 09:30:00,7.882,,,,
323,04/01/19 10:00:00,8.879,,,,
324,04/01/19 10:30:00,9.768,,,,
325,04/01/19 11:00:00,11.139,,,,
326,04/01/19 11:30:00,11.916,,,,
327,04/01/19 12:00:00,13.269,,,,
328,04/01/19 12:30:00,14.421,,,,
329,04/01/19 13:00:00,14.709,,,,
330,04/01/19 13:30:00,15.187,,,,
331,04/01/19 14:00:00,16.141,,,,
332,04/01/19 14:30:00,15.855,,,,
333,04/01/19 15:00:00,16.141,,,,
334,04/01/19 15:30:00,16.618,,,,
335,04/01/19 16:00:00,17.094,,,,
336,04/01/19 16:30:00,17.094,,,,
337,04/01/19 17:00:00,16.808,,,,
338,04/01/19 17:30:00,16.618,,,,
339,04/01/19 18:00:00,16.332,,,,
340,04/01/19 18:30:00,15.760,,,,
341,04/01/19 19:00:00,15.473,,,,
342,04/01/19 19:30:00,14.996,,,,
343,04/01/19 20:00:00,13.846,,,,
344,04/01/19 20:30:00,13.654,,,,
345,04/01/19 21:00:00,12.497,,,,
346,04/01/19 21:30:00,12.013,,,,
347,04/01/19 22:00:00,11.528,,,,
348,04/01/19 22:30:00,11.041,,,,
349,04/01/19 23:00:00,10.357,,,,
350,04/01/19 23:30:00,9.373,,,,
351,04/02/19 00:00:00,8.680,,,,
352,04/02/19 00:30:00,7.882,,,,
353,04/02/19 01:00:00,8.182,,,,
354,04/02/19 01:30:00,8.082,,,,
355,04/02/19 02:00:00,8.082,,,,
356,04/02/19 02:30:00,7.983,,,,
357,04/02/19 03:00:00,8.182,,,,
358,04/02/19 03:30:00,7.582,,,,
359,04/02/19 04:00:00,7.381,,,,
360,04/02/19 04:30:00,6.674,,,,
361,04/02/19 05:00:00,5.962,,,,
362,04/02/19 05:30:00,5.552,,,,
363,04/02/19 06:00:00,5.552,,,,
364,04/02/19 06:30:00,5.655,,,,
365,04/02/19 07:00:00,5.244,,,,
366,04/02/19 07:30:00,5.141,,,,
367,04/02/19 08:00:00,5.655,,,,
368,04/02/19 08:30:00,7.682,,,,
369,04/02/19 09:00:00,9.077,,,,
370,04/02/19 09:30:00,10.651,,,,
371,04/02/19 10:00:00,11.916,,,,
372,04/02/19 10:30:00,13.365,,,,
373,04/02/19 11:00:00,14.421,,,,
374,04/02/19 11:30:00,15.091,,,,
375,04/02/19 12:00:00,16.618,,,,
376,04/02/19 12:30:00,17.284,,,,
377,04/02/19 13:00:00,18.901,,,,
378,04/02/19 13:30:00,18.045,,,,
379,04/02/19 14:00:00,17.570,,,,
380,04/02/19 14:30:00,17.284,,,,
381,04/02/19 15:00:00,16.999,,,,
382,04/02/19 15:30:00,16.523,,,,
383,04/02/19 16:00:00,16.046,,,,
384,04/02/19 16:30:00,17.094,,,,
385,04/02/19 17:00:00,16.713,,,,
386,04/02/19 17:30:00,16.332,,,,
387,04/02/19 18:00:00,15.282,,,,
388,04/02/19 18:30:00,14.996,,,,
389,04/02/19 19:00:00,14.613,,,,
390,04/02/19 19:30:00,14.134,,,,
391,04/02/19 20:00:00,13.558,,,,
392,04/02/19 20:30:00,13.269,,,,
393,04/02/19 21:00:00,12.401,,,,
394,04/02/19 21:30:00,11.625,,,,
395,04/02/19 22:00:00,9.965,,,,
396,04/02/19 22:30:00,8.680,,,,
397,04/02/19 23:00:00,7.782,,,,
398,04/02/19 23:30:00,6.370,,,,
399,04/03/19 00:00:00,5.655,,,,
400,04/03/19 00:30:00,8.879,,,,
401,04/03/19 01:00:00,10.944,,,,
402,04/03/19 01:30:00,11.819,,,,
403,04/03/19 02:00:00,11.722,,,,
404,04/03/19 02:30:00,11.139,,,,
405,04/03/19 03:00:00,10.161,,,,
406,04/03/19 03:30:00,9.472,,,,
407,04/03/19 04:00:00,8.879,,,,
408,04/03/19 04:30:00,8.581,,,,
409,04/03/19 05:00:00,9.472,,,,
410,04/03/19 05:30:00,9.275,,,,
411,04/03/19 06:00:00,9.373,,,,
412,04/03/19 06:30:00,9.571,,,,
413,04/03/19 07:00:00,9.077,,,,
414,04/03/19 07:30:00,8.978,,,,
415,04/03/19 08:00:00,8.779,,,,
416,04/03/19 08:30:00,9.077,,,,
417,04/03/19 09:00:00,9.866,,,,
418,04/03/19 09:30:00,10.063,,,,
419,04/03/19 10:00:00,11.625,,,,
420,04/03/19 10:30:00,11.916,,,,
421,04/03/19 11:00:00,12.787,,,,
422,04/03/19 11:30:00,13.558,,,,
423,04/03/19 12:00:00,14.134,,,,
424,04/03/19 12:30:00,15.187,,,,
425,04/03/19 13:00:00,16.141,,,,
426,04/03/19 13:30:00,16.618,,,,
427,04/03/19 14:00:00,17.379,,,,
428,04/03/19 14:30:00,15.951,,,,
429,04/03/19 15:00:00,16.808,,,,
430,04/03/19 15:30:00,17.855,,,,
431,04/03/19 16:00:00,17.665,,,,
432,04/03/19 16:30:00,18.140,,,,
433,04/03/19 17:00:00,18.331,,,,
434,04/03/19 17:30:00,18.616,,,,
435,04/03/19 18:00:00,18.521,,,,
436,04/03/19 18:30:00,18.331,,,,
437,04/03/19 19:00:00,17.760,,,,
438,04/03/19 19:30:00,16.523,,,,
439,04/03/19 20:00:00,14.709,,,,
440,04/03/19 20:30:00,12.690,,,,
441,04/03/19 21:00:00,10.944,,,,
442,04/03/19 21:30:00,9.571,,,,
443,04/03/19 22:00:00,8.978,,,,
444,04/03/19 22:30:00,9.176,,,,
445,04/03/19 23:00:00,9.275,,,,
446,04/03/19 23:30:00,10.161,,,,
447,04/04/19 00:00:00,10.553,,,,
448,04/04/19 00:30:00,10.259,,,,
449,04/04/19 01:00:00,11.722,,,,
450,04/04/19 01:30:00,11.334,,,,
451,04/04/19 02:00:00,10.651,,,,
452,04/04/19 02:30:00,10.161,,,,
453,04/04/19 03:00:00,9.373,,,,
454,04/04/19 03:30:00,9.571,,,,
455,04/04/19 04:00:00,9.373,,,,
456,04/04/19 04:30:00,8.779,,,,
457,04/04/19 05:00:00,8.581,,,,
458,04/04/19 05:30:00,8.082,,,,
459,04/04/19 06:00:00,7.983,,,,
460,04/04/19 06:30:00,8.182,,,,
461,04/04/19 07:00:00,7.280,,,,
462,04/04/19 07:30:00,8.382,,,,
463,04/04/19 08:00:00,8.282,,,,
464,04/04/19 08:30:00,9.866,,,,
465,04/04/19 09:00:00,11.236,,,,
466,04/04/19 09:30:00,11.625,,,,
467,04/04/19 10:00:00,12.980,,,,
468,04/04/19 10:30:00,14.325,,,,
469,04/04/19 11:00:00,14.996,,,,
470,04/04/19 11:30:00,16.046,,,,
471,04/04/19 12:00:00,17.094,,,,
472,04/04/19 12:30:00,18.806,,,,
473,04/04/19 13:00:00,19.567,,,,
474,04/04/19 13:30:00,19.758,,,,
475,04/04/19 14:00:00,20.615,,,,
476,04/04/19 14:30:00,20.996,,,,
477,04/04/19 15:00:00,20.996,,,,
478,04/04/19 15:30:00,21.664,,,,
479,04/04/19 16:00:00,20.901,,,,
480,04/04/19 16:30:00,20.805,,,,
481,04/04/19 17:00:00,20.329,,,,
482,04/04/19 17:30:00,20.043,,,,
483,04/04/19 18:00:00,19.758,,,,
484,04/04/19 18:30:00,19.282,,,,
485,04/04/19 19:00:00,18.806,,,,
486,04/04/19 19:30:00,17.760,,,,
487,04/04/19 20:00:00,16.618,,,,
488,04/04/19 20:30:00,14.517,,,,
489,04/04/19 21:00:00,12.304,,,,
490,04/04/19 21:30:00,12.013,,,,
491,04/04/19 22:00:00,11.334,,,,
492,04/04/19 22:30:00,11.041,,,,
493,04/04/19 23:00:00,10.651,,,,
494,04/04/19 23:30:00,9.077,,,,
495,04/05/19 00:00:00,8.978,,,,
496,04/05/19 00:30:00,7.983,,,,
497,04/05/19 01:00:00,7.782,,,,
498,04/05/19 01:30:00,7.179,,,,
499,04/05/19 02:00:00,7.079,,,,
500,04/05/19 02:30:00,7.179,,,,
501,04/05/19 03:00:00,6.166,,,,
502,04/05/19 03:30:00,6.370,,,,
503,04/05/19 04:00:00,5.860,,,,
504,04/05/19 04:30:00,5.141,,,,
505,04/05/19 05:00:00,5.552,,,,
506,04/05/19 05:30:00,4.519,,,,
507,04/05/19 06:00:00,4.727,,,,
508,04/05/19 06:30:00,4.727,,,,
509,04/05/19 07:00:00,5.244,,,,
510,04/05/19 07:30:00,6.370,,,,
511,04/05/19 08:00:00,8.581,,,,
512,04/05/19 08:30:00,11.625,,,,
513,04/05/19 09:00:00,15.664,,,,
514,04/05/19 09:30:00,16.999,,,,
515,04/05/19 10:00:00,17.284,,,,
516,04/05/19 10:30:00,18.140,,,,
517,04/05/19 11:00:00,18.521,,,,
518,04/05/19 11:30:00,19.092,,,,
519,04/05/19 12:00:00,19.377,,,,
520,04/05/19 12:30:00,19.567,,,,
521,04/05/19 13:00:00,20.329,,,,
522,04/05/19 13:30:00,19.187,,,,
523,04/05/19 14:00:00,19.758,,,,
524,04/05/19 14:30:00,19.662,,,,
525,04/05/19 15:00:00,19.758,,,,
526,04/05/19 15:30:00,19.662,,,,
527,04/05/19 16:00:00,20.519,,,,
528,04/05/19 16:30:00,20.615,,,,
529,04/05/19 17:00:00,20.138,,,,
530,04/05/19 17:30:00,19.853,,,,
531,04/05/19 18:00:00,19.853,,,,
532,04/05/19 18:30:00,19.377,,,,
533,04/05/19 19:00:00,18.901,,,,
534,04/05/19 19:30:00,18.045,,,,
535,04/05/19 20:00:00,16.903,,,,
536,04/05/19 20:30:00,16.713,,,,
537,04/05/19 21:00:00,16.237,,,,
538,04/05/19 21:30:00,15.855,,,,
539,04/05/19 22:00:00,15.855,,,,
540,04/05/19 22:30:00,15.378,,,,
541,04/05/19 23:00:00,14.900,,,,
542,04/05/19 23:30:00,13.750,,,,
543,04/06/19 00:00:00,13.076,,,,
544,04/06/19 00:30:00,12.980,,,,
545,04/06/19 01:00:00,14.804,,,,
546,04/06/19 01:30:00,14.517,,,,
547,04/06/19 02:00:00,13.365,,,,
