73,11/09/06 04:08:36 PM,60.80
74,11/09/06 05:08:36 PM,57.36
75,11/09/06 06:08:36 PM,53.89
76,11/09/06 07:08:36 PM,50.38
77,11/09/06 08:08:36 PM,49.68
78,11/09/06 09:08:36 PM,48.25
79,11/09/06 10:08:36 PM,46.09
80,11/09/06 11:08:36 PM,43.92
81,11/10/06 12:08:36 AM,43.20
82,11/10/06 01:08:36 AM,41.72
83,11/10/06 02:08:36 AM,40.98
84,11/10/06 03:08:36 AM,39.47
85,11/10/06 04:08:36 AM,37.96
86,11/10/06 05:08:36 AM,36.43
87,11/10/06 06:08:36 AM,36.43
88,11/10/06 07:08:36 AM,36.43
89,11/10/06 08:08:36 AM,39.47
90,11/10/06 09:08:36 AM,40.23
91,11/10/06 10:08:36 AM,41.72
92,11/10/06 11:08:36 AM,43.92
93,11/10/06 12:08:36 PM,45.37
94,11/10/06 01:08:36 PM,46.81
95,11/10/06 02:08:36 PM,46.81
96,11/10/06 03:08:36 PM,47.53
97,11/10/06 04:08:36 PM,48.25
98,11/10/06 05:08:36 PM,46.09
99,11/10/06 06:08:36 PM,43.20
100,11/10/06 07:08:36 PM,41.72
101,11/10/06 08:08:36 PM,40.98
102,11/10/06 09:08:36 PM,40.23
103,11/10/06 10:08:36 PM,40.23
104,11/10/06 11:08:36 PM,39.47
105,11/11/06 12:08:36 AM,38.73
106,11/11/06 01:08:36 AM,36.43
107,11/11/06 02:08:36 AM,36.43
108,11/11/06 03:08:36 AM,34.88
109,11/11/06 04:08:36 AM,34.88
110,11/11/06 05:08:36 AM,33.31
111,11/11/06 06:08:36 AM,31.71
112,11/11/06 07:08:36 AM,32.52
113,11/11/06 08:08:36 AM,33.31
114,11/11/06 09:08:36 AM,34.11
115,11/11/06 10:08:36 AM,35.65
116,11/11/06 11:08:36 AM,36.43
117,11/11/06 12:08:36 PM,37.96
118,11/11/06 01:08:36 PM,40.23
119,11/11/06 02:08:36 PM,40.23
120,11/11/06 03:08:36 PM,40.98
121,11/11/06 04:08:36 PM,40.23
122,11/11/06 05:08:36 PM,38.73
123,11/11/06 06:08:36 PM,40.98
124,11/11/06 07:08:36 PM,39.47
125,11/11/06 08:08:36 PM,38.73
126,11/11/06 09:08:36 PM,37.96
127,11/11/06 10:08:36 PM,37.20
128,11/11/06 11:08:36 PM,36.43
129,11/12/06 12:08:36 AM,37.20
130,11/12/06 01:08:36 AM,37.20
131,11/12/06 02:08:36 AM,37.20
132,11/12/06 03:08:36 AM,37.20
133,11/12/06 04:08:36 AM,37.20
134,11/12/06 05:08:36 AM,36.43
135,11/12/06 06:08:36 AM,34.88
136,11/12/06 07:08:36 AM,34.11
137,11/12/06 08:08:36 AM,34.11
138,11/12/06 09:08:36 AM,35.65
139,11/12/06 10:08:36 AM,36.43
140,11/12/06 11:08:36 AM,38.73
141,11/12/06 12:08:36 PM,40.23
142,11/12/06 01:08:36 PM,42.46
143,11/12/06 02:08:36 PM,42.46
144,11/12/06 03:08:36 PM,40.23
145,11/12/06 04:08:36 PM,41.72
146,11/12/06 05:08:36 PM,40.98
147,11/12/06 06:08:36 PM,37.96
148,11/12/06 07:08:36 PM,37.20
149,11/12/06 08:08:36 PM,36.43
150,11/12/06 09:08:36 PM,34.88
151,11/12/06 10:08:36 PM,34.11
152,11/12/06 11:08:36 PM,34.11
153,11/13/06 12:08:36 AM,34.11
154,11/13/06 01:08:36 AM,33.31
155,11/13/06 02:08:36 AM,32.52
156,11/13/06 03:08:36 AM,32.52
157,11/13/06 04:08:36 AM,31.71
158,11/13/06 05:08:36 AM,30.90
159,11/13/06 06:08:36 AM,30.90
160,11/13/06 07:08:36 AM,30.90
161,11/13/06 08:08:36 AM,32.52
162,11/13/06 09:08:36 AM,34.11
163,11/13/06 10:08:36 AM,37.20
164,11/13/06 11:08:36 AM,40.23
165,11/13/06 12:08:36 PM,43.20
166,11/13/06 01:08:36 PM,42.46
167,11/13/06 02:08:36 PM,46.09
168,11/13/06 03:08:36 PM,43.20
169,11/13/06 04:08:36 PM,43.92
170,11/13/06 05:08:36 PM,40.98
171,11/13/06 06:08:36 PM,40.98
172,11/13/06 07:08:36 PM,39.47
173,11/13/06 08:08:36 PM,37.20
174,11/13/06 09:08:36 PM,35.65
175,11/13/06 10:08:36 PM,34.88
176,11/13/06 11:08:36 PM,34.88
177,11/14/06 12:08:36 AM,34.88
178,11/14/06 01:08:36 AM,35.65
179,11/14/06 02:08:36 AM,37.20
180,11/14/06 03:08:36 AM,38.73
181,11/14/06 04:08:36 AM,40.23
182,11/14/06 05:08:36 AM,41.72
183,11/14/06 06:08:36 AM,43.20
184,11/14/06 07:08:36 AM,43.20
185,11/14/06 08:08:36 AM,42.46
186,11/14/06 09:08:36 AM,42.46
187,11/14/06 10:08:36 AM,44.65
188,11/14/06 11:08:36 AM,45.37
189,11/14/06 12:08:36 PM,46.81
190,11/14/06 01:08:36 PM,46.09
191,11/14/06 02:08:36 PM,46.81
192,11/14/06 03:08:36 PM,47.53
193,11/14/06 04:08:36 PM,46.81
194,11/14/06 05:08:36 PM,43.92
195,11/14/06 06:08:36 PM,41.72
196,11/14/06 07:08:36 PM,39.47
197,11/14/06 08:08:36 PM,38.73
198,11/14/06 09:08:36 PM,37.96
199,11/14/06 10:08:36 PM,37.20
200,11/14/06 11:08:36 PM,35.65
201,11/15/06 12:08:36 AM,34.11
202,11/15/06 01:08:36 AM,33.31
203,11/15/06 02:08:36 AM,31.71
204,11/15/06 03:08:36 AM,30.90
205,11/15/06 04:08:36 AM,30.90
206,11/15/06 05:08:36 AM,30.09
207,11/15/06 06:08:36 AM,29.28
208,11/15/06 07:08:36 AM,28.45
209,11/15/06 08:08:36 AM,31.71
210,11/15/06 09:08:36 AM,34.11
211,11/15/06 10:08:36 AM,35.65
212,11/15/06 11:08:36 AM,37.96
213,11/15/06 12:08:36 PM,38.73
214,11/15/06 01:08:36 PM,40.23
215,11/15/06 02:08:36 PM,41.72
216,11/15/06 03:08:36 PM,42.46
217,11/15/06 04:08:36 PM,41.72
218,11/15/06 05:08:36 PM,39.47
219,11/15/06 06:08:36 PM,37.96
220,11/15/06 07:08:36 PM,37.20
221,11/15/06 08:08:36 PM,37.20
222,11/15/06 09:08:36 PM,36.43
223,11/15/06 10:08:36 PM,35.65
224,11/15/06 11:08:36 PM,34.88
225,11/16/06 12:08:36 AM,34.11
226,11/16/06 01:08:36 AM,33.31
227,11/16/06 02:08:36 AM,32.52
228,11/16/06 03:08:36 AM,32.52
229,11/16/06 04:08:36 AM,30.90
230,11/16/06 05:08:36 AM,30.09
231,11/16/06 06:08:36 AM,29.28
232,11/16/06 07:08:36 AM,29.28
233,11/16/06 08:08:36 AM,30.90
234,11/16/06 09:08:36 AM,31.71
235,11/16/06 10:08:36 AM,35.65
236,11/16/06 11:08:36 AM,37.96
237,11/16/06 12:08:36 PM,40.23
238,11/16/06 01:08:36 PM,41.72
239,11/16/06 02:08:36 PM,43.20
240,11/16/06 03:08:36 PM,44.65
241,11/16/06 04:08:36 PM,44.65
242,11/16/06 05:08:36 PM,43.20
243,11/16/06 06:08:36 PM,41.72
244,11/16/06 07:08:36 PM,40.23
245,11/16/06 08:08:36 PM,40.23
246,11/16/06 09:08:36 PM,38.73
247,11/16/06 10:08:36 PM,39.47
248,11/16/06 11:08:36 PM,40.23
249,11/17/06 12:08:36 AM,38.73
250,11/17/06 01:08:36 AM,37.96
251,11/17/06 02:08:36 AM,36.43
252,11/17/06 03:08:36 AM,35.65
253,11/17/06 04:08:36 AM,35.65
254,11/17/06 05:08:36 AM,35.65
255,11/17/06 06:08:36 AM,34.88
256,11/17/06 07:08:36 AM,34.88
257,11/17/06 08:08:36 AM,35.65
258,11/17/06 09:08:36 AM,38.73
259,11/17/06 10:08:36 AM,40.23
260,11/17/06 11:08:36 AM,43.20
261,11/17/06 12:08:36 PM,45.37
262,11/17/06 01:08:36 PM,46.09
263,11/17/06 02:08:36 PM,48.25
264,11/17/06 03:08:36 PM,49.68
265,11/17/06 04:08:36 PM,49.68
266,11/17/06 05:08:36 PM,47.53
267,11/17/06 06:08:36 PM,46.09
268,11/17/06 07:08:36 PM,44.65
269,11/17/06 08:08:36 PM,43.92
270,11/17/06 09:08:36 PM,43.92
271,11/17/06 10:08:36 PM,43.20
272,11/17/06 11:08:36 PM,41.72
273,11/18/06 12:08:36 AM,42.46
274,11/18/06 01:08:36 AM,41.72
275,11/18/06 02:08:36 AM,40.98
276,11/18/06 03:08:36 AM,40.98
277,11/18/06 04:08:36 AM,40.23
278,11/18/06 05:08:36 AM,39.47
279,11/18/06 06:08:36 AM,37.20
280,11/18/06 07:08:36 AM,37.20
281,11/18/06 08:08:36 AM,39.47
282,11/18/06 09:08:36 AM,41.72
283,11/18/06 10:08:36 AM,43.92
284,11/18/06 11:08:36 AM,44.65
285,11/18/06 12:08:36 PM,49.68
286,11/18/06 01:08:36 PM,51.08
287,11/18/06 02:08:36 PM,51.78
288,11/18/06 03:08:36 PM,51.78
289,11/18/06 04:08:36 PM,53.89
290,11/18/06 05:08:36 PM,50.38
291,11/18/06 06:08:36 PM,48.25
292,11/18/06 07:08:36 PM,48.25
293,11/18/06 08:08:36 PM,46.81
294,11/18/06 09:08:36 PM,46.09
295,11/18/06 10:08:36 PM,45.37
296,11/18/06 11:08:36 PM,44.65
297,11/19/06 12:08:36 AM,43.92
298,11/19/06 01:08:36 AM,43.20
299,11/19/06 02:08:36 AM,41.72
300,11/19/06 03:08:36 AM,40.23
301,11/19/06 04:08:36 AM,38.73
302,11/19/06 05:08:36 AM,37.96
303,11/19/06 06:08:36 AM,37.20
304,11/19/06 07:08:36 AM,37.20
305,11/19/06 08:08:36 AM,37.20
306,11/19/06 09:08:36 AM,37.96
307,11/19/06 10:08:36 AM,40.98
308,11/19/06 11:08:36 AM,43.92
309,11/19/06 12:08:36 PM,46.09
310,11/19/06 01:08:36 PM,48.25
311,11/19/06 02:08:36 PM,49.68
312,11/19/06 03:08:36 PM,51.08
313,11/19/06 04:08:36 PM,50.38
314,11/19/06 05:08:36 PM,48.25
315,11/19/06 06:08:36 PM,46.81
316,11/19/06 07:08:36 PM,46.09
317,11/19/06 08:08:36 PM,46.09
318,11/19/06 09:08:36 PM,45.37
319,11/19/06 10:08:36 PM,44.65
320,11/19/06 11:08:36 PM,43.92
321,11/20/06 12:08:36 AM,43.20
322,11/20/06 01:08:36 AM,41.72
323,11/20/06 02:08:36 AM,40.23
324,11/20/06 03:08:36 AM,38.73
325,11/20/06 04:08:36 AM,37.96
326,11/20/06 05:08:36 AM,38.73
327,11/20/06 06:08:36 AM,37.96
328,11/20/06 07:08:36 AM,36.43
329,11/20/06 08:08:36 AM,37.20
330,11/20/06 09:08:36 AM,39.47
331,11/20/06 10:08:36 AM,40.98
332,11/20/06 11:08:36 AM,43.92
333,11/20/06 12:08:36 PM,46.09
334,11/20/06 01:08:36 PM,48.25
335,11/20/06 02:08:36 PM,50.38
336,11/20/06 03:08:36 PM,51.78
337,11/20/06 04:08:36 PM,51.78
338,11/20/06 05:08:36 PM,49.68
339,11/20/06 06:08:36 PM,46.81
340,11/20/06 07:08:36 PM,46.09
341,11/20/06 08:08:36 PM,46.09
342,11/20/06 09:08:36 PM,45.37
343,11/20/06 10:08:36 PM,44.65
344,11/20/06 11:08:36 PM,44.65
345,11/21/06 12:08:36 AM,44.65
346,11/21/06 01:08:36 AM,43.20
347,11/21/06 02:08:36 AM,41.72
348,11/21/06 03:08:36 AM,40.98
349,11/21/06 04:08:36 AM,38.73
350,11/21/06 05:08:36 AM,38.73
351,11/21/06 06:08:36 AM,38.73
352,11/21/06 07:08:36 AM,37.96
353,11/21/06 08:08:36 AM,39.47
354,11/21/06 09:08:36 AM,41.72
355,11/21/06 10:08:36 AM,43.20
356,11/21/06 11:08:36 AM,45.37
357,11/21/06 12:08:36 PM,46.81
358,11/21/06 01:08:36 PM,49.68
359,11/21/06 02:08:36 PM,51.78
360,11/21/06 03:08:36 PM,51.78
361,11/21/06 04:08:36 PM,51.08
362,11/21/06 05:08:36 PM,49.68
363,11/21/06 06:08:36 PM,48.96
364,11/21/06 07:08:36 PM,48.96
365,11/21/06 08:08:36 PM,48.96
366,11/21/06 09:08:36 PM,48.96
367,11/21/06 10:08:36 PM,48.96
368,11/21/06 11:08:36 PM,47.53
369,11/22/06 12:08:36 AM,48.25
370,11/22/06 01:08:36 AM,47.53
371,11/22/06 02:08:36 AM,46.81
372,11/22/06 03:08:36 AM,46.09
373,11/22/06 04:08:36 AM,46.09
374,11/22/06 05:08:36 AM,46.09
375,11/22/06 06:08:36 AM,45.37
376,11/22/06 07:08:36 AM,45.37
377,11/22/06 08:08:36 AM,44.65
378,11/22/06 09:08:36 AM,46.09
379,11/22/06 10:08:36 AM,48.96
380,11/22/06 11:08:36 AM,49.68
381,11/22/06 12:08:36 PM,51.78
382,11/22/06 01:08:36 PM,53.89
383,11/22/06 02:08:36 PM,55.98
384,11/22/06 03:08:36 PM,56.66
385,11/22/06 04:08:36 PM,55.27
386,11/22/06 05:08:36 PM,53.19
387,11/22/06 06:08:36 PM,53.19
388,11/22/06 07:08:36 PM,51.78
389,11/22/06 08:08:36 PM,51.08
390,11/22/06 09:08:36 PM,49.68
391,11/22/06 10:08:36 PM,48.96
392,11/22/06 11:08:36 PM,48.25
393,11/23/06 12:08:36 AM,48.96
394,11/23/06 01:08:36 AM,48.25
395,11/23/06 02:08:36 AM,48.25
396,11/23/06 03:08:36 AM,48.25
397,11/23/06 04:08:36 AM,47.53
398,11/23/06 05:08:36 AM,47.53
399,11/23/06 06:08:36 AM,48.25
400,11/23/06 07:08:36 AM,47.53
401,11/23/06 08:08:36 AM,48.25
402,11/23/06 09:08:36 AM,47.53
403,11/23/06 10:08:36 AM,48.25
404,11/23/06 11:08:36 AM,50.38
405,11/23/06 12:08:36 PM,51.78
406,11/23/06 01:08:36 PM,53.89
407,11/23/06 02:08:36 PM,55.27
408,11/23/06 03:08:36 PM,55.27
409,11/23/06 04:08:36 PM,53.89
410,11/23/06 05:08:36 PM,51.78
411,11/23/06 06:08:36 PM,50.38
412,11/23/06 07:08:36 PM,49.68
413,11/23/06 08:08:36 PM,49.68
414,11/23/06 09:08:36 PM,48.96
415,11/23/06 10:08:36 PM,46.09
416,11/23/06 11:08:36 PM,44.65
417,11/24/06 12:08:36 AM,43.20
418,11/24/06 01:08:36 AM,42.46
419,11/24/06 02:08:36 AM,41.72
420,11/24/06 03:08:36 AM,40.23
421,11/24/06 04:08:36 AM,39.47
422,11/24/06 05:08:36 AM,38.73
423,11/24/06 06:08:36 AM,37.20
424,11/24/06 07:08:36 AM,37.20
425,11/24/06 08:08:36 AM,37.96
426,11/24/06 09:08:36 AM,37.20
427,11/24/06 10:08:36 AM,40.23
428,11/24/06 11:08:36 AM,43.20
429,11/24/06 12:08:36 PM,43.92
430,11/24/06 01:08:36 PM,46.81
431,11/24/06 02:08:36 PM,47.53
432,11/24/06 03:08:36 PM,48.96
433,11/24/06 04:08:36 PM,48.96
434,11/24/06 05:08:36 PM,46.09
435,11/24/06 06:08:36 PM,44.65
436,11/24/06 07:08:36 PM,44.65
437,11/24/06 08:08:36 PM,43.92
438,11/24/06 09:08:36 PM,43.20
439,11/24/06 10:08:36 PM,43.20
440,11/24/06 11:08:36 PM,42.46
441,11/25/06 12:08:36 AM,42.46
442,11/25/06 01:08:36 AM,41.72
443,11/25/06 02:08:36 AM,41.72
444,11/25/06 03:08:36 AM,40.98
445,11/25/06 04:08:36 AM,41.72
446,11/25/06 05:08:36 AM,40.98
447,11/25/06 06:08:36 AM,40.23
448,11/25/06 07:08:36 AM,38.73
449,11/25/06 08:08:36 AM,40.98
450,11/25/06 09:08:36 AM,42.46
451,11/25/06 10:08:36 AM,43.92
452,11/25/06 11:08:36 AM,46.09
453,11/25/06 12:08:36 PM,48.96
454,11/25/06 01:08:36 PM,51.08
455,11/25/06 02:08:36 PM,51.78
456,11/25/06 03:08:36 PM,50.38
457,11/25/06 04:08:36 PM,48.96
458,11/25/06 05:08:36 PM,46.81
459,11/25/06 06:08:36 PM,46.09
460,11/25/06 07:08:36 PM,46.09
461,11/25/06 08:08:36 PM,46.09
462,11/25/06 09:08:36 PM,44.65
463,11/25/06 10:08:36 PM,44.65
464,11/25/06 11:08:36 PM,44.65
465,11/26/06 12:08:36 AM,42.46
466,11/26/06 01:08:36 AM,41.72
467,11/26/06 02:08:36 AM,40.98
468,11/26/06 03:08:36 AM,40.23
469,11/26/06 04:08:36 AM,39.47
470,11/26/06 05:08:36 AM,38.73
471,11/26/06 06:08:36 AM,37.20
472,11/26/06 07:08:36 AM,36.43
473,11/26/06 08:08:36 AM,37.20
474,11/26/06 09:08:36 AM,40.23
475,11/26/06 10:08:36 AM,40.98
476,11/26/06 11:08:36 AM,42.46
477,11/26/06 12:08:36 PM,46.09
478,11/26/06 01:08:36 PM,49.68
479,11/26/06 02:08:36 PM,51.78
480,11/26/06 03:08:36 PM,50.38
481,11/26/06 04:08:36 PM,49.68
482,11/26/06 05:08:36 PM,47.53
483,11/26/06 06:08:36 PM,44.65
484,11/26/06 07:08:36 PM,43.20
485,11/26/06 08:08:36 PM,42.46
486,11/26/06 09:08:36 PM,40.98
487,11/26/06 10:08:36 PM,40.23
488,11/26/06 11:08:36 PM,39.47
489,11/27/06 12:08:36 AM,39.47
490,11/27/06 01:08:36 AM,39.47
491,11/27/06 02:08:36 AM,38.73
492,11/27/06 03:08:36 AM,38.73
493,11/27/06 04:08:36 AM,39.47
494,11/27/06 05:08:36 AM,40.23
495,11/27/06 06:08:36 AM,40.23
496,11/27/06 07:08:36 AM,39.47
497,11/27/06 08:08:36 AM,40.23
498,11/27/06 09:08:36 AM,40.98
499,11/27/06 10:08:36 AM,40.98
500,11/27/06 11:08:36 AM,42.46
501,11/27/06 12:08:36 PM,43.92
502,11/27/06 01:08:36 PM,45.37
503,11/27/06 02:08:36 PM,45.37
504,11/27/06 03:08:36 PM,45.37
505,11/27/06 04:08:36 PM,44.65
506,11/27/06 05:08:36 PM,43.92
507,11/27/06 06:08:36 PM,41.72
508,11/27/06 07:08:36 PM,40.98
509,11/27/06 08:08:36 PM,42.46
510,11/27/06 09:08:36 PM,42.46
511,11/27/06 10:08:36 PM,42.46
512,11/27/06 11:08:36 PM,42.46
513,11/28/06 12:08:36 AM,42.46
514,11/28/06 01:08:36 AM,41.72
515,11/28/06 02:08:36 AM,37.96
516,11/28/06 03:08:36 AM,34.88
517,11/28/06 04:08:36 AM,31.71
518,11/28/06 05:08:36 AM,30.09
519,11/28/06 06:08:36 AM,29.28
520,11/28/06 07:08:36 AM,29.28
521,11/28/06 08:08:36 AM,29.28
522,11/28/06 09:08:36 AM,30.09
523,11/28/06 10:08:36 AM,30.90
524,11/28/06 11:08:36 AM,31.71
525,11/28/06 12:08:36 PM,30.09
526,11/28/06 01:08:36 PM,30.09
527,11/28/06 02:08:36 PM,30.09
528,11/28/06 03:08:36 PM,29.28
529,11/28/06 04:08:36 PM,29.28
530,11/28/06 05:08:36 PM,27.61
531,11/28/06 06:08:36 PM,26.78
532,11/28/06 07:08:36 PM,26.78
533,11/28/06 08:08:36 PM,26.78
534,11/28/06 09:08:36 PM,25.93
535,11/28/06 10:08:36 PM,24.21
536,11/28/06 11:08:36 PM,23.32
537,11/29/06 12:08:36 AM,22.44
538,11/29/06 01:08:36 AM,21.54
539,11/29/06 02:08:36 AM,22.44
540,11/29/06 03:08:36 AM,22.44
541,11/29/06 04:08:36 AM,22.44
542,11/29/06 05:08:36 AM,20.64
543,11/29/06 06:08:36 AM,21.54
544,11/29/06 07:08:36 AM,20.64
545,11/29/06 08:08:36 AM,21.54
546,11/29/06 09:08:36 AM,23.32
547,11/29/06 10:08:36 AM,24.21
548,11/29/06 11:08:36 AM,24.21
549,11/29/06 12:08:36 PM,23.32
550,11/29/06 01:08:36 PM,23.32
551,11/29/06 02:08:36 PM,23.32
552,11/29/06 03:08:36 PM,23.32
553,11/29/06 04:08:36 PM,24.21
554,11/29/06 05:08:36 PM,21.54
555,11/29/06 06:08:36 PM,19.72
556,11/29/06 07:08:36 PM,18.81
557,11/29/06 08:08:36 PM,18.81
558,11/29/06 09:08:36 PM,17.87
559,11/29/06 10:08:36 PM,16.92
560,11/29/06 11:08:36 PM,16.92
561,11/30/06 12:08:36 AM,15.96
562,11/30/06 01:08:36 AM,15.96
563,11/30/06 02:08:36 AM,14.97
564,11/30/06 03:08:36 AM,13.98
565,11/30/06 04:08:36 AM,12.99
566,11/30/06 05:08:36 AM,12.99
567,11/30/06 06:08:36 AM,10.94
568,11/30/06 07:08:36 AM,10.94
569,11/30/06 08:08:36 AM,9.88
570,11/30/06 09:08:36 AM,10.94
571,11/30/06 10:08:36 AM,11.97
572,11/30/06 11:08:36 AM,12.99
573,11/30/06 12:08:36 PM,15.96
574,11/30/06 01:08:36 PM,18.81
575,11/30/06 02:08:36 PM,19.72
576,11/30/06 03:08:36 PM,20.64
577,11/30/06 04:08:36 PM,20.64
578,11/30/06 05:08:36 PM,17.87
579,11/30/06 06:08:36 PM,15.96
580,11/30/06 07:08:36 PM,14.97
581,11/30/06 08:08:36 PM,14.97
582,11/30/06 09:08:36 PM,14.97
583,11/30/06 10:08:36 PM,14.97
584,11/30/06 11:08:36 PM,14.97
585,12/01/06 12:08:36 AM,14.97
586,12/01/06 01:08:36 AM,13.98
587,12/01/06 02:08:36 AM,14.97
588,12/01/06 03:08:36 AM,14.97
589,12/01/06 04:08:36 AM,14.97
590,12/01/06 05:08:36 AM,13.98
591,12/01/06 06:08:36 AM,13.98
592,12/01/06 07:08:36 AM,13.98
593,12/01/06 08:08:36 AM,15.96
594,12/01/06 09:08:36 AM,20.64
595,12/01/06 10:08:36 AM,20.64
596,12/01/06 11:08:36 AM,23.32
597,12/01/06 12:08:36 PM,25.07
598,12/01/06 01:08:36 PM,25.07
599,12/01/06 02:08:36 PM,27.61
600,12/01/06 03:08:36 PM,30.90
601,12/01/06 04:08:36 PM,30.90
602,12/01/06 05:08:36 PM,24.21
603,12/01/06 06:08:36 PM,22.44
604,12/01/06 07:08:36 PM,21.54
605,12/01/06 08:08:36 PM,20.64
606,12/01/06 09:08:36 PM,20.64
607,12/01/06 10:08:36 PM,20.64
608,12/01/06 11:08:36 PM,19.72
609,12/02/06 12:08:36 AM,19.72
610,12/02/06 01:08:36 AM,19.72
611,12/02/06 02:08:36 AM,19.72
612,12/02/06 03:08:36 AM,18.81
613,12/02/06 04:08:36 AM,17.87
614,12/02/06 05:08:36 AM,16.92
615,12/02/06 06:08:36 AM,16.92
616,12/02/06 07:08:36 AM,15.96
617,12/02/06 08:08:36 AM,16.92
618,12/02/06 09:08:36 AM,20.64
619,12/02/06 10:08:36 AM,22.44
620,12/02/06 11:08:36 AM,24.21
621,12/02/06 12:08:36 PM,25.93
622,12/02/06 01:08:36 PM,26.78
623,12/02/06 02:08:36 PM,28.45
624,12/02/06 03:08:36 PM,30.09
625,12/02/06 04:08:36 PM,28.45
626,12/02/06 05:08:36 PM,25.93
627,12/02/06 06:08:36 PM,25.07
628,12/02/06 07:08:36 PM,25.07
629,12/02/06 08:08:36 PM,24.21
630,12/02/06 09:08:36 PM,22.44
631,12/02/06 10:08:36 PM,21.54
632,12/02/06 11:08:36 PM,20.64
633,12/03/06 12:08:36 AM,20.64
634,12/03/06 01:08:36 AM,18.81
635,12/03/06 02:08:36 AM,17.87
636,12/03/06 03:08:36 AM,17.87
637,12/03/06 04:08:36 AM,15.96
638,12/03/06 05:08:36 AM,14.97
639,12/03/06 06:08:36 AM,13.98
640,12/03/06 07:08:36 AM,12.99
641,12/03/06 08:08:36 AM,12.99
642,12/03/06 09:08:36 AM,14.97
643,12/03/06 10:08:36 AM,17.87
644,12/03/06 11:08:36 AM,18.81
645,12/03/06 12:08:36 PM,21.54
646,12/03/06 01:08:36 PM,22.44
